Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2024,20232024,282,Stephen F. Austin,WAC,7029,4713935,Sadaidriene Hall,F,18,11,360,193,33,31,22,16,5,99.4,98.1741,17.2,1.8,25.7,0.67,27.9,35.0,55.2,0.585,77,143,53.8,73,127,57.5,4,16,25.0,35,50,70.0,24,62,86,0.7,0.8,1.5,0.167,10.7,4.8,1.2,0.9,0.3,1.8,1.7,20.0,basic,-8.084024000000001,0.66,-0.08,0.15,0.37,-4.179537,-3.9044868000000004
2024,20232024,282,Stephen F. Austin,WAC,7559,4601284,Latrell Jossell,G,30,29,824,387,68,68,70,48,5,106.9,101.147,7.2,2.3,23.4,1.03,18.3,43.4,49.7,0.568,116,286,40.6,64,147,43.5,52,139,37.4,103,124,83.1,11,49,60,1.6,1.2,2.8,0.136,12.9,2.0,2.3,1.6,0.2,2.3,2.3,27.5,basic,-7.8071602,4.08,1.74,1.63,0.68,-3.8437430000000004,-3.963417
2024,20232024,282,Stephen F. Austin,WAC,15477,5109785,AJ Cajuste,G,24,17,590,201,62,45,79,23,1,91.3,102.286,-5.0,0.6,23.8,1.27,16.1,51.4,38.2,0.474,59,173,34.1,45,112,40.2,14,61,23.0,69,89,77.5,10,52,62,0.2,1.0,1.2,0.081,8.4,2.6,3.3,1.0,0.0,2.6,1.9,24.6,basic,-8.245765,1.01,-4.41,-2.73,-1.08,-4.220559,-4.0252065
2024,20232024,282,Stephen F. Austin,WAC,15478,4701245,Frank Staine,G,32,10,639,226,30,65,37,28,1,111.9,101.447,16.3,1.6,16.5,1.23,22.7,46.9,50.6,0.578,64,162,39.5,28,64,43.8,36,98,36.7,62,76,81.6,17,58,75,1.3,1.0,2.3,0.144,7.1,2.3,1.2,0.9,0.0,0.9,2.0,20.0,basic,-7.8167733,1.75,-0.2,-0.22,0.58,-3.8703694000000004,-3.94640397
2024,20232024,283,Stetson,ASUN,681,4702696,Alec Oglesby,G,34,34,1150,363,34,70,42,22,9,114.6,115.455,5.8,2.7,14.6,1.24,18.8,20.8,55.3,0.587,119,283,42.0,44,97,45.4,75,186,40.3,50,59,84.7,28,121,149,2.1,0.5,2.6,0.09,10.7,4.4,1.2,0.6,0.3,1.0,2.1,33.8,basic,-7.991855,2.86,-1.92,0.56,-1.99,-3.837279,-4.1545760000000005
2024,20232024,283,Stetson,ASUN,1105,4700859,Josh Smith,F,14,11,316,117,11,12,11,6,6,118.9,110.6,14.2,2.3,18.2,1.0,23.8,49.4,58.2,0.608,44,79,55.7,40,67,59.7,4,12,33.3,25,39,64.1,19,61,80,0.8,0.3,1.1,0.139,8.4,5.7,0.8,0.4,0.4,0.8,0.9,22.6,basic,-8.091607,0.5,0.36,1.6,-0.64,-3.9566619000000003,-4.134945
2024,20232024,283,Stetson,ASUN,3076,4683853,Jalen Blackmon,G,35,35,1218,744,67,42,66,28,3,110.4,117.441,3.2,5.0,28.6,0.99,23.0,28.2,52.5,0.58,244,570,42.8,134,281,47.7,110,289,38.1,146,161,90.7,23,77,100,4.0,0.5,4.5,0.148,21.3,2.9,1.9,0.8,0.1,1.9,1.2,34.8,basic,-8.174597,4.13,-0.81,3.56,-3.88,-3.726729,-4.447869
2024,20232024,283,Stetson,ASUN,3175,4610141,Treyton Thompson,F,35,13,582,156,27,53,23,9,18,106.3,111.749,3.3,0.9,14.9,0.85,31.4,28.6,58.4,0.582,63,119,52.9,50,80,62.5,13,39,33.3,17,34,50.0,44,96,140,0.8,0.5,1.3,0.089,4.5,4.0,0.7,0.3,0.5,0.8,1.5,16.6,basic,-8.141047,-0.04,-3.23,-1.77,-0.97,-4.0931880000000005,-4.047859
2024,20232024,283,Stetson,ASUN,3181,5177680,Landen Babusiak,F,3,0,15,6,0,0,2,2,1,0.0,123.439,30.2,0.5,0.0,,33.3,33.3,50.0,0.436,3,6,50.0,3,6,50.0,0,0,0.0,0,2,0.0,2,4,6,0.0,0.0,0.0,0.0,2.0,2.0,0.7,0.7,0.3,0.0,0.0,5.0,basic,-8.535403,-0.1,,,,-4.285818,-4.249585
2024,20232024,283,Stetson,ASUN,3182,5177678,Finley Sheridan,F,16,0,97,30,6,18,9,3,1,106.3,111.333,23.4,0.5,15.6,1.5,29.0,14.3,66.7,0.672,13,21,61.9,11,14,78.6,2,7,28.6,2,3,66.7,9,22,31,0.2,0.2,0.4,0.165,1.9,1.9,0.6,0.2,0.1,0.4,1.1,6.1,basic,-8.193634000000001,-0.19,-3.79,-5.08,1.7,-4.09335,-4.100284
2024,20232024,283,Stetson,ASUN,3183,5177677,Alex Doyle,F,27,0,262,34,5,29,12,4,6,84.4,113.894,-25.8,-0.1,9.8,2.4,16.2,10.4,32.3,0.339,12,48,25.0,5,17,29.4,7,31,22.6,3,5,60.0,6,31,37,-0.1,0.2,0.1,0.015,1.3,1.4,0.4,0.1,0.2,0.2,1.1,9.7,basic,-8.417659,-0.33,-6.81,-4.93,-1.43,-4.319999,-4.09766
2024,20232024,283,Stetson,ASUN,3186,4845379,Tristan Gross,G,35,14,686,141,20,48,23,14,2,105.1,117.369,-3.8,0.8,10.5,1.15,23.1,9.1,55.0,0.56,51,121,42.1,20,39,51.3,31,82,37.8,8,11,72.7,15,50,65,0.6,0.3,0.9,0.052,4.0,1.9,0.7,0.4,0.1,0.6,1.4,19.6,basic,-8.252465,-0.29,-5.01,-2.25,-2.28,-4.060174,-4.19229
2024,20232024,283,Stetson,ASUN,3189,5177676,Isaac Jones,G,9,0,35,10,2,1,1,0,0,0.0,123.439,-9.3,0.0,0.0,0.5,16.7,18.2,36.4,0.421,3,11,27.3,1,6,16.7,2,5,40.0,2,2,100.0,1,5,6,0.0,0.1,0.1,0.114,1.1,0.7,0.1,0.0,0.0,0.2,0.1,3.9,basic,-8.536637,-0.18,,,,-4.286463,-4.250174
2024,20232024,283,Stetson,ASUN,6995,4700860,Stephan Swenson,G,35,35,1168,488,93,77,203,54,4,105.3,111.585,1.2,2.9,27.3,2.18,16.4,27.5,46.6,0.516,173,422,41.0,126,277,45.5,47,145,32.4,95,116,81.9,27,138,165,2.5,1.1,3.6,0.123,13.9,4.7,5.8,1.5,0.1,2.7,2.2,33.4,basic,-7.857332100000001,3.86,-1.3,0.95,-1.76,-3.7758190000000003,-4.081513
2024,20232024,283,Stetson,ASUN,8367,4897618,Aubin Gateretse,C,35,33,847,407,60,111,28,16,53,123.1,108.707,22.0,3.3,22.1,0.47,39.2,56.3,71.4,0.712,163,229,71.2,162,227,71.4,1,2,50.0,80,129,62.0,104,161,265,2.9,1.1,4.0,0.189,11.6,7.6,0.8,0.5,1.5,1.7,3.2,24.2,basic,-7.6321520000000005,2.91,1.05,1.52,0.02,-3.7513940000000003,-3.8807581
2024,20232024,283,Stetson,ASUN,15625,5177679,Naeem Lewis,G,20,0,78,32,1,7,5,8,0,136.6,111.439,50.8,0.6,10.2,5.0,22.2,25.0,70.0,0.721,12,20,60.0,8,12,66.7,4,8,50.0,4,5,80.0,2,7,9,0.3,0.1,0.4,0.205,1.6,0.4,0.2,0.4,0.0,0.0,0.4,3.9,basic,-8.241253,-0.04,-0.78,-0.81,0.49,-3.9877883,-4.253465
2024,20232024,283,Stetson,ASUN,15626,5177675,Bruce Kanno,G,11,0,61,14,2,10,3,1,2,72.5,113.705,9.7,0.2,12.1,1.5,30.8,15.4,53.8,0.504,7,13,53.8,7,13,53.8,0,0,0.0,0,2,0.0,4,9,13,0.1,0.1,0.2,0.131,1.3,1.2,0.3,0.1,0.2,0.2,0.9,5.5,basic,-8.76886,-0.27,,,,-4.551944000000001,-4.216916
2024,20232024,283,Stetson,ASUN,15627,5107096,Jackson Huxtable,G,5,0,22,15,0,1,0,3,1,0.0,123.439,57.9,0.8,0.0,,,8.3,62.5,0.603,6,12,50.0,3,7,42.9,3,5,60.0,0,1,0.0,0,0,0,0.1,0.1,0.2,0.364,3.0,0.0,0.0,0.6,0.2,0.0,0.2,4.4,basic,-8.541572,-0.15,,,,-4.289041,-4.252532
2024,20232024,283,Stetson,ASUN,15628,4700857,Giancarlo Valdez,G,21,0,160,45,4,22,16,3,2,124.4,116.935,30.1,0.8,11.3,4.0,25.0,70.4,55.6,0.636,13,27,48.1,9,15,60.0,4,12,33.3,15,19,78.9,6,18,24,0.5,0.1,0.6,0.15,2.1,1.1,0.8,0.1,0.1,0.2,1.0,7.6,basic,-8.25994,-0.11,-5.46,-2.6,-2.39,-4.0182495000000005,-4.241691
2024,20232024,283,Stetson,ASUN,15629,5107095,Cyncier Harrison,G,23,0,328,85,15,15,21,14,0,95.9,115.792,-10.5,0.5,15.8,1.4,9.1,43.1,40.3,0.496,24,72,33.3,14,38,36.8,10,34,29.4,27,31,87.1,1,10,11,0.2,0.2,0.4,0.049,3.7,0.5,0.9,0.6,0.0,0.7,0.7,14.3,basic,-8.51209,-0.1,-6.14,-3.75,-1.85,-4.221697,-4.290392000000001
2024,20232024,284,Stonehill,NEC,1026,5177298,Todd Brogna,F,28,18,656,151,48,73,48,13,15,89.2,111.365,-21.8,0.0,16.9,1.0,26.0,16.4,46.2,0.482,57,146,39.0,36,72,50.0,21,74,28.4,16,24,66.7,33,94,127,-0.2,0.5,0.3,0.018,5.4,4.5,1.7,0.5,0.5,1.7,2.6,23.4,basic,-8.379241,-2.96,-9.0,-5.86,-2.63,-4.350698,-4.0285434
2024,20232024,284,Stonehill,NEC,1027,5106628,Ethan Meuser,F,6,0,81,13,5,9,8,3,5,80.1,112.778,-47.5,-0.3,14.8,1.6,66.7,12.5,34.4,0.385,4,16,25.0,1,4,25.0,3,12,25.0,2,2,100.0,2,1,3,-0.1,-0.1,-0.2,-0.099,2.2,0.5,1.3,0.5,0.8,0.8,1.5,13.5,basic,-8.573943,-0.72,,,,-4.554988,-4.0189545
2024,20232024,284,Stonehill,NEC,1028,5106620,Chas Stinson,G,23,10,489,160,30,41,28,23,6,99.2,108.027,-8.0,0.8,18.5,0.93,15.3,35.5,51.6,0.558,57,124,46.0,43,83,51.8,14,41,34.1,32,44,72.7,13,72,85,0.4,0.4,0.8,0.065,7.0,3.7,1.2,1.0,0.3,1.3,1.8,21.3,basic,-8.268806,-1.63,-5.88,-3.52,-1.87,-4.249808,-4.0189971
2024,20232024,284,Stonehill,NEC,1032,5177297,Louie Semona,F,31,14,561,141,35,32,27,18,5,77.0,111.833,-31.7,-0.4,18.6,0.77,23.8,10.0,40.9,0.422,54,160,33.8,31,68,45.6,23,92,25.0,10,16,62.5,19,61,80,-0.6,0.3,-0.3,-0.021,4.5,2.6,0.9,0.6,0.2,1.1,1.0,18.1,basic,-8.722759,-3.27,-10.48,-6.28,-3.68,-4.524064,-4.198695
2024,20232024,284,Stonehill,NEC,1033,5106629,Neal Marquardt,F,23,0,179,44,6,25,13,4,3,120.6,112.183,6.9,0.5,15.4,2.17,53.5,72.4,58.6,0.575,17,29,58.6,17,29,58.6,0,0,0.0,10,21,47.6,23,20,43,0.3,0.1,0.4,0.089,1.9,1.9,0.6,0.2,0.1,0.3,1.1,7.8,basic,-8.06802,-0.76,-6.19,-3.03,-2.67,-3.9483274400000004,-4.119693
2024,20232024,284,Stonehill,NEC,1037,5182714,Charlie Diamantis,G,4,0,7,3,0,0,0,0,0,98.7,122.232,-41.9,0.0,26.2,,,0.0,37.5,0.375,1,4,25.0,0,1,0.0,1,3,33.3,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,basic,-9.09891,-0.07,,,,-4.058342000000001,-5.040570000000001
2024,20232024,284,Stonehill,NEC,1041,5106624,Nathan McGill,G,30,0,360,30,12,29,15,8,4,82.8,111.538,-23.6,0.0,6.7,1.25,13.8,13.3,43.3,0.472,11,30,36.7,7,15,46.7,4,15,26.7,4,4,100.0,8,50,58,-0.1,0.2,0.1,0.011,1.0,1.9,0.5,0.3,0.1,0.4,1.0,12.0,basic,-8.611489,-1.81,-10.43,-7.94,-1.97,-4.585322000000001,-4.0261673
2024,20232024,284,Stonehill,NEC,3030,5107352,Tony Felder,G,30,29,880,359,61,51,84,40,2,92.3,112.438,-17.7,0.8,25.2,1.38,21.3,21.6,44.5,0.478,120,343,35.0,55,134,41.0,65,209,31.1,54,74,73.0,19,70,89,0.2,0.5,0.7,0.032,12.0,3.0,2.8,1.3,0.1,2.0,1.7,29.3,basic,-8.310237,-2.77,-6.83,-2.36,-3.96,-4.018462700000001,-4.291774
2024,20232024,284,Stonehill,NEC,4118,5106619,Jackson Benigni,G,23,18,625,259,44,33,22,32,0,89.7,110.974,-20.9,0.4,23.4,0.5,8.2,23.0,48.0,0.511,93,230,40.4,58,121,47.9,35,109,32.1,38,53,71.7,5,56,61,0.0,0.3,0.3,0.019,11.3,2.7,1.0,1.4,0.0,1.9,1.4,27.2,basic,-8.542207000000001,-2.31,-8.53,-4.47,-3.56,-4.290663,-4.251544
2024,20232024,284,Stonehill,NEC,6503,4592989,Thatcher Stone,G,30,2,334,67,25,45,12,9,6,73.4,110.811,-34.5,-0.4,16.9,0.48,23.2,41.5,40.8,0.436,24,65,36.9,19,42,45.2,5,23,21.7,14,27,51.9,13,43,56,-0.4,0.3,-0.1,-0.012,2.2,1.9,0.4,0.3,0.2,0.8,1.5,11.1,basic,-8.869095,-1.95,-13.46,-9.66,-3.28,-4.750521,-4.118574000000001
2024,20232024,284,Stonehill,NEC,16621,5106618,Max Zegarowski,F,30,30,1040,375,39,25,55,13,8,106.5,114.753,-7.2,2.2,18.4,1.41,16.7,23.2,51.3,0.547,130,311,41.8,71,140,50.7,59,171,34.5,56,72,77.8,24,120,144,1.4,0.3,1.7,0.065,12.5,4.8,1.8,0.4,0.3,1.3,0.8,34.7,basic,-8.2552,-1.88,-5.94,-1.02,-4.4,-4.0016765,-4.2535240000000005
2024,20232024,284,Stonehill,NEC,16622,4406392,Pano Pavlidis,F,29,29,616,190,44,80,34,14,22,88.2,109.459,-19.2,0.2,19.7,0.77,24.8,18.1,48.6,0.497,81,177,45.8,71,135,52.6,10,42,23.8,18,32,56.3,31,94,125,-0.1,0.5,0.4,0.026,6.6,4.3,1.2,0.5,0.8,1.5,2.8,21.2,basic,-8.450285000000001,-3.17,-10.16,-7.19,-2.45,-4.471764,-3.9785207000000002
2024,20232024,284,Stonehill,NEC,16623,5177295,Se'yphon Triplett,G,17,0,180,81,29,13,4,8,0,76.2,112.777,-40.1,-0.5,31.9,0.14,52.4,32.9,45.7,0.505,31,70,44.3,29,60,48.3,2,10,20.0,17,23,73.9,11,10,21,-0.3,0.0,-0.3,-0.067,4.8,1.2,0.2,0.5,0.0,1.7,0.8,10.6,basic,-9.31595,-1.14,-13.23,-7.22,-5.57,-4.8928840000000005,-4.423069
2024,20232024,284,Stonehill,NEC,16624,5177294,Austin Abrams,G,14,0,101,36,15,9,9,5,0,83.9,112.954,-30.4,-0.1,25.3,0.6,44.4,20.0,50.0,0.551,12,30,40.0,6,13,46.2,6,17,35.3,6,6,100.0,4,5,9,-0.1,0.0,-0.1,-0.04,2.6,0.6,0.6,0.4,0.0,1.1,0.6,7.2,basic,-8.829739,-0.57,-9.4,-4.5,-4.47,-4.4939290000000005,-4.33581
2024,20232024,284,Stonehill,NEC,16625,5106630,Will Rywolt,G,10,0,24,13,0,3,0,5,0,102.8,99.9726,6.2,0.2,26.1,,33.3,33.3,45.8,0.472,4,12,33.3,1,2,50.0,3,10,30.0,2,4,50.0,2,4,6,0.0,0.0,0.0,0.0,1.3,0.6,0.0,0.5,0.0,0.0,0.3,2.4,basic,-8.56865,-0.18,,,,-3.8754322,-4.693218
2024,20232024,284,Stonehill,NEC,16626,5177296,Shane O'Dell,F,5,5,92,45,9,9,7,3,1,86.9,110.689,-33.2,0.2,31.0,0.78,25.0,31.7,46.3,0.482,18,41,43.9,16,35,45.7,2,6,33.3,7,13,53.8,4,12,16,0.0,0.0,0.0,0.0,9.0,3.2,1.4,0.6,0.2,1.8,1.8,18.4,basic,-8.695987,-0.84,,,,-4.429673,-4.266314
2024,20232024,285,Stony Brook,CAA,387,4896537,Andre Snoddy,G,34,24,869,171,43,59,42,22,11,96.0,102.797,-6.2,0.4,14.7,0.98,24.0,34.8,44.2,0.478,65,155,41.9,58,129,45.0,7,26,26.9,34,54,63.0,59,187,246,0.2,1.3,1.5,0.069,5.0,7.2,1.2,0.6,0.3,1.3,1.7,25.6,basic,-8.010765000000001,0.99,-2.4,-2.39,0.48,-4.193693000000001,-3.817072
2024,20232024,285,Stony Brook,CAA,392,5106722,Jared Frey,G,35,9,752,204,36,41,63,19,1,97.3,109.136,-5.1,0.8,15.6,1.75,2.5,12.5,50.5,0.525,70,184,38.0,24,59,40.7,46,125,36.8,18,23,78.3,2,79,81,0.6,0.7,1.3,0.069,5.8,2.3,1.8,0.5,0.0,1.0,1.2,21.5,basic,-8.122288000000001,0.84,-3.56,-2.03,-1.04,-4.054119,-4.068169
2024,20232024,285,Stony Brook,CAA,393,4432078,Sabry Philip,G,27,1,278,55,9,34,8,6,1,110.4,106.134,-0.6,0.3,11.0,0.89,28.3,21.3,53.2,0.535,25,47,53.2,25,42,59.5,0,5,0.0,5,10,50.0,17,43,60,0.2,0.3,0.5,0.072,2.0,2.2,0.3,0.2,0.0,0.3,1.3,10.3,basic,-8.112425,0.09,-4.46,-3.79,-0.16,-4.138437000000001,-3.9739879
2024,20232024,285,Stony Brook,CAA,394,5106723,Leon Nahar,F,7,0,32,11,0,6,4,2,0,120.9,102.323,22.2,0.5,20.2,,33.3,40.0,35.0,0.468,3,10,30.0,2,4,50.0,1,6,16.7,4,4,100.0,2,4,6,0.1,0.0,0.1,0.125,1.6,0.9,0.6,0.3,0.0,0.0,0.9,4.6,basic,-7.454048,-0.1,,,,-3.4577400000000003,-3.996308
2024,20232024,285,Stony Brook,CAA,396,5175112,Peyton Frey,G,10,0,19,11,0,4,0,0,0,154.4,112.798,31.0,0.4,26.4,,42.9,57.1,57.1,0.628,4,7,57.1,4,7,57.1,0,0,0.0,3,4,75.0,3,4,7,0.1,0.0,0.1,0.211,1.1,0.7,0.0,0.0,0.0,0.0,0.4,1.9,basic,-8.11538,-0.04,,,,-3.0868420000000003,-5.0285400000000005
2024,20232024,285,Stony Brook,CAA,397,5106719,Toby Onyekonwu,G,29,0,344,110,18,32,25,14,1,87.1,105.417,-11.4,0.2,19.9,1.39,11.5,11.2,42.7,0.452,41,116,35.3,24,51,47.1,17,65,26.2,11,13,84.6,6,46,52,0.0,0.4,0.4,0.047,3.8,1.8,0.9,0.5,0.0,0.6,1.1,11.9,basic,-8.258323,-0.07,-5.31,-4.14,-0.7,-4.203925,-4.054398
2024,20232024,285,Stony Brook,CAA,5456,4397113,Keenan Fitzmorris,C,35,11,866,382,50,73,35,9,37,112.2,108.814,6.2,2.4,23.2,0.7,46.8,48.0,52.6,0.586,137,269,50.9,128,242,52.9,9,27,33.3,99,129,76.7,72,82,154,2.0,0.8,2.8,0.129,10.9,4.4,1.0,0.3,1.1,1.4,2.1,24.7,basic,-7.8421208,2.63,-0.72,0.85,-1.07,-3.9071057000000002,-3.9350151
2024,20232024,285,Stony Brook,CAA,17299,4593276,Chris Maidoh,F,35,35,727,269,31,81,44,29,32,113.4,100.002,16.4,1.8,19.9,1.42,26.8,52.1,55.8,0.576,106,190,55.8,106,186,57.0,0,4,0.0,57,99,57.6,51,139,190,1.6,1.3,2.9,0.16,7.7,5.4,1.3,0.8,0.9,0.9,2.3,20.8,basic,-7.517016,2.34,2.55,0.85,2.2,-3.8975051,-3.619511
2024,20232024,285,Stony Brook,CAA,17300,4592935,Tyler Stephenson-Moore,G,33,32,1151,547,37,68,38,37,22,119.4,108.4,14.6,4.4,21.2,1.03,30.2,31.5,55.5,0.605,177,397,44.6,90,197,45.7,87,200,43.5,106,125,84.8,38,88,126,3.4,1.1,4.5,0.156,16.6,3.8,1.2,1.1,0.7,1.1,2.1,34.9,basic,-7.5733760000000006,7.43,3.0,4.17,-0.64,-3.575396,-3.9979803
2024,20232024,285,Stony Brook,CAA,17301,4397995,Aaron Clarke,G,31,28,1024,430,41,46,93,23,2,109.2,109.953,0.8,2.7,22.2,2.27,10.0,21.5,49.5,0.528,153,372,41.1,91,195,46.7,62,177,35.0,62,80,77.5,11,99,110,1.9,0.8,2.7,0.105,13.9,3.5,3.0,0.7,0.1,1.3,1.5,33.0,basic,-7.8598341000000005,3.84,-0.22,1.76,-1.5,-3.7210210000000004,-4.138813
2024,20232024,285,Stony Brook,CAA,17302,4397941,Dean Noll,G,35,35,973,362,58,73,68,46,2,97.8,107.184,-6.2,1.2,21.6,1.17,11.5,18.2,47.7,0.509,133,329,40.4,85,197,43.1,48,132,36.4,48,60,80.0,12,92,104,0.7,1.1,1.8,0.074,10.3,3.0,1.9,1.3,0.1,1.7,2.1,27.8,basic,-8.046378,1.78,-2.83,-1.77,-0.56,-4.0124183,-4.0339598
2024,20232024,285,Stony Brook,CAA,17303,5106724,Rocco Muratori,C,5,0,19,2,0,2,0,0,3,0.0,86.1219,-33.8,-0.2,11.3,,16.7,25.0,25.0,0.225,1,4,25.0,1,4,25.0,0,0,0.0,0,1,0.0,1,5,6,0.0,0.0,0.0,0.0,0.4,1.2,0.0,0.0,0.6,0.0,0.4,3.8,basic,-8.92854,-0.09,,,,-5.68191,-3.246633
2024,20232024,285,Stony Brook,CAA,17304,5175114,Kaiden Space,G,13,0,40,8,7,8,2,1,1,33.8,109.957,-57.2,-0.3,21.3,0.29,0.0,57.1,42.9,0.457,3,7,42.9,3,4,75.0,0,3,0.0,2,4,50.0,0,4,4,-0.1,0.0,-0.1,-0.1,0.6,0.3,0.2,0.1,0.1,0.5,0.6,3.1,basic,-9.54076,-0.08,-24.35,-18.05,-6.0,-5.50634,-4.0344189
2024,20232024,285,Stony Brook,CAA,17305,5175111,Ra'Sean Frederick,G,14,0,56,11,7,5,2,3,0,53.4,101.354,-47.5,-0.5,21.2,0.29,15.4,57.1,21.4,0.314,3,14,21.4,3,9,33.3,0,5,0.0,5,8,62.5,2,11,13,-0.2,0.1,-0.1,-0.071,0.8,0.9,0.1,0.2,0.0,0.5,0.4,4.0,basic,-9.15587,-0.08,-13.58,-11.42,-1.83,-5.19625,-3.9596209200000003
2024,20232024,286,Syracuse,ACC,45,4700878,Mounir Hima,F,13,0,44,4,1,7,1,0,3,119.2,110.178,5.3,0.1,5.3,1.0,33.3,0.0,66.7,0.667,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,2,4,6,0.0,0.0,0.0,0.0,0.3,0.5,0.1,0.0,0.2,0.1,0.5,3.4,basic,-7.787912,0.15,-0.95,-2.98,2.08,-4.119201,-3.668711
2024,20232024,286,Syracuse,ACC,209,5105337,Maliq Brown,F,32,18,947,305,41,97,59,71,29,131.3,99.9923,33.7,2.9,14.0,1.44,32.6,33.5,71.7,0.73,127,182,69.8,120,163,73.6,7,19,36.8,44,61,72.1,75,155,230,2.5,1.7,4.2,0.177,9.5,7.2,1.8,2.2,0.9,1.3,3.0,29.6,basic,-6.87876,10.67,7.18,3.22,4.06,-3.454526,-3.4242310000000002
2024,20232024,286,Syracuse,ACC,340,4575472,Benny Williams,F,18,0,306,97,21,34,22,17,16,88.8,100.492,-6.4,0.1,20.9,1.05,22.5,27.4,43.7,0.456,38,95,40.0,31,61,50.8,7,34,20.6,14,26,53.8,16,55,71,-0.1,0.6,0.5,0.065,5.4,3.9,1.2,0.9,0.9,1.2,1.9,17.0,basic,-7.6885900000000005,1.6,2.27,-1.21,3.59,-4.095972,-3.592619
2024,20232024,286,Syracuse,ACC,1282,4683860,Quadir Copeland,G,32,1,714,307,64,75,89,47,6,101.6,102.914,3.2,1.5,25.2,1.39,27.0,53.6,50.2,0.555,107,224,47.8,96,180,53.3,11,44,25.0,82,120,68.3,40,108,148,1.1,1.1,2.2,0.123,9.6,4.6,2.8,1.5,0.2,2.0,2.3,22.3,basic,-7.537568,5.15,3.05,1.05,2.1,-3.772218,-3.765349
2024,20232024,286,Syracuse,ACC,2566,4684746,Justin Taylor,G,32,32,742,159,27,38,31,23,8,88.3,107.29,-16.2,0.1,12.8,1.15,9.4,19.1,42.9,0.453,57,162,35.2,32,79,40.5,25,83,30.1,20,31,64.5,12,115,127,-0.1,0.8,0.7,0.038,5.0,4.0,1.0,0.7,0.2,0.8,1.2,23.2,basic,-7.9682525,3.53,-0.98,-1.66,0.78,-4.096954,-3.8712984
2024,20232024,286,Syracuse,ACC,2740,5105338,Peter Carey,C,14,0,71,9,0,18,1,3,2,84.4,105.015,-26.1,-0.1,10.1,,25.0,14.3,28.6,0.302,4,14,28.6,4,14,28.6,0,0,0.0,1,2,50.0,3,9,12,0.0,0.1,0.1,0.056,0.6,0.9,0.1,0.2,0.1,0.0,1.3,5.1,basic,-8.12501,0.22,-6.57,-7.53,1.1,-4.283885,-3.8411250000000003
2024,20232024,286,Syracuse,ACC,3350,4684627,Chris Bell,F,32,32,866,384,26,58,21,18,22,112.0,110.805,3.7,2.3,17.8,0.81,8.0,12.3,57.0,0.589,134,309,43.4,50,109,45.9,84,200,42.0,32,38,84.2,6,69,75,1.6,0.6,2.2,0.102,12.0,2.3,0.7,0.6,0.7,0.8,1.8,27.1,basic,-7.703552,7.03,3.12,3.53,-0.31,-3.681503,-4.0220499
2024,20232024,286,Syracuse,ACC,3353,4683697,J.J. Starling,G,32,32,1102,426,55,42,60,27,6,100.8,111.632,-8.4,1.7,19.7,1.09,19.4,15.0,51.7,0.536,171,373,45.8,127,237,53.6,44,136,32.4,40,56,71.4,20,83,103,1.1,0.7,1.8,0.065,13.3,3.2,1.9,0.8,0.2,1.7,1.3,34.4,basic,-7.9050964100000005,7.26,-0.21,0.86,-0.98,-3.843513,-4.061583000000001
2024,20232024,286,Syracuse,ACC,3357,4816087,Kyle Cuffe Jr.,G,29,0,311,92,16,43,15,14,6,90.9,109.27,-11.2,0.2,16.6,0.94,33.3,15.1,50.0,0.502,35,86,40.7,19,39,48.7,16,47,34.0,6,13,46.2,10,20,30,0.1,0.3,0.4,0.051,3.2,1.0,0.5,0.5,0.2,0.6,1.5,10.7,basic,-8.003351,1.36,-1.68,-1.99,0.44,-4.0254780000000006,-3.9778733
2024,20232024,286,Syracuse,ACC,3360,4897004,Naheem McLeod,C,14,14,202,54,6,11,1,3,27,123.3,102.234,34.4,1.1,12.9,0.17,50.0,71.9,59.4,0.641,19,32,59.4,19,32,59.4,0,0,0.0,16,23,69.6,30,30,60,0.4,0.4,0.8,0.158,3.9,4.3,0.1,0.2,1.9,0.4,0.8,14.4,basic,-7.351551000000001,1.23,5.69,1.79,4.04,-3.9595157600000004,-3.392035
