Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2023,20222023,301,Towson,CAA,16236,4432076,Chase Paar,F,5,0,36,12,2,4,2,1,0,128.1,105.545,19.2,0.7,17.1,1.0,66.7,57.1,57.1,0.685,4,7,57.1,4,7,57.1,0,0,0.0,4,4,100.0,4,2,6,0.1,0.0,0.1,0.111,2.4,1.2,0.4,0.2,0.0,0.4,0.8,7.2,basic,-7.8294037,-0.13,,,,-3.6920990000000002,-4.1373050000000005
2023,20222023,301,Towson,CAA,16237,4900674,Brandon Held,G,8,0,11,0,0,0,0,0,0,0.0,112.287,-107.1,-0.3,10.3,,,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,basic,-9.24135,-0.03,,,,-4.785705,-4.455642
2023,20222023,301,Towson,CAA,20562,4703407,Cameron Holden,G,30,23,1018,434,94,75,145,49,17,101.6,98.3936,5.2,2.4,28.7,1.54,36.8,46.2,44.8,0.493,155,366,42.3,137,296,46.3,18,70,25.7,106,169,62.7,77,132,209,1.7,1.8,3.5,0.138,14.5,7.0,4.8,1.6,0.6,3.1,2.5,33.9,basic,-7.50725,4.98,2.8,2.47,0.86,-3.750135,-3.757115
2023,20222023,301,Towson,CAA,20563,4592985,Jason Gibson,G,3,3,76,26,2,6,7,2,0,131.7,105.991,30.7,2.8,14.6,3.5,0.0,15.8,63.2,0.64,10,19,52.6,6,9,66.7,4,10,40.0,2,3,66.7,0,4,4,0.2,0.1,0.3,0.158,8.7,1.3,2.3,0.7,0.0,0.7,2.0,25.3,basic,-7.9786405,-0.24,,,,-3.707653,-4.270987
2023,20222023,301,Towson,CAA,20564,4398354,Nygal Russell,G,33,31,919,256,35,93,53,29,5,106.5,101.663,5.0,1.5,15.8,1.51,25.8,13.1,47.7,0.496,92,244,37.7,43,96,44.8,49,148,33.1,23,32,71.9,39,112,151,1.1,1.3,2.4,0.104,7.8,4.6,1.6,0.9,0.2,1.1,2.8,27.8,basic,-7.8061647,2.53,-1.27,-0.93,0.19,-3.8410420000000003,-3.9651229000000003
2023,20222023,301,Towson,CAA,20565,5106726,Sekou Sylla,F,33,11,523,194,33,43,15,5,4,102.8,101.067,1.6,0.9,20.8,0.45,28.8,28.4,49.7,0.532,79,162,48.8,76,156,48.7,3,6,50.0,33,46,71.7,42,104,146,0.6,0.8,1.4,0.107,5.9,4.4,0.5,0.2,0.1,1.0,1.3,15.8,basic,-8.425130000000001,0.35,-3.87,-1.82,-1.51,-4.237685,-4.187444
2023,20222023,301,Towson,CAA,20566,5106730,Malik Missouri,F,7,0,7,5,0,0,0,0,0,92.7,105.731,-3.3,0.1,34.2,,0.0,0.0,41.7,0.417,2,6,33.3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,1.0,basic,-9.64395,-0.02,,,,-4.451204000000001,-5.192740000000001
2023,20222023,301,Towson,CAA,20567,4900675,Olugbemi Joseph,G,7,0,10,1,0,2,1,0,0,67.2,107.007,-24.2,0.0,17.8,,50.0,400.0,0.0,0.181,0,1,0.0,0,1,0.0,0,0,0.0,1,4,25.0,1,1,2,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.0,0.0,0.0,0.3,1.4,basic,-8.899347,-0.03,,,,-4.547461,-4.351885
2023,20222023,302,Troy,Sun Belt,2533,5106449,Jackson Fields,F,33,0,422,121,22,53,7,11,8,105.4,100.99,8.8,0.6,14.8,0.32,34.5,28.9,58.9,0.596,45,90,50.0,29,51,56.9,16,39,41.0,15,26,57.7,29,55,84,0.4,0.8,1.2,0.114,3.7,2.5,0.2,0.3,0.2,0.7,1.6,12.8,basic,-8.082291,0.9,-2.71,-2.09,-0.1,-4.112602,-3.9696889
2023,20222023,302,Troy,Sun Belt,4884,4702052,Christian Turner,F,33,25,796,178,47,74,36,31,11,95.4,100.808,-0.6,0.5,14.4,0.77,31.3,47.1,51.1,0.542,63,136,46.3,50,92,54.3,13,44,29.5,39,64,60.9,35,77,112,0.3,1.5,1.8,0.09,5.4,3.4,1.1,0.9,0.3,1.4,2.2,24.1,basic,-7.917066200000001,2.48,-2.06,-2.52,0.99,-4.131455,-3.785612
2023,20222023,302,Troy,Sun Belt,6235,4702049,Duke Miles,G,6,0,128,84,14,14,14,4,0,93.0,105.537,12.6,2.5,32.6,1.0,33.3,38.7,54.8,0.579,30,62,48.4,22,45,48.9,8,17,47.1,16,24,66.7,5,10,15,0.3,0.2,0.5,0.156,14.0,2.5,2.3,0.7,0.0,2.3,2.3,21.3,basic,-8.590268,-0.35,,,,-4.298236,-4.292032
2023,20222023,302,Troy,Sun Belt,6381,4709322,Nate Tshimanga,F,21,4,198,66,22,30,8,5,7,66.7,98.7192,-9.8,-0.2,21.8,0.36,34.5,50.9,52.7,0.49,28,55,50.9,26,49,53.1,2,6,33.3,8,28,28.6,19,36,55,-0.2,0.5,0.3,0.061,3.1,2.6,0.4,0.2,0.3,1.0,1.4,9.4,basic,-8.845026,0.07,-10.61,-10.02,-0.06,-4.932099,-3.9129272000000004
2023,20222023,302,Troy,Sun Belt,6684,4897148,Kirk Cole,G,7,0,31,6,1,1,1,3,0,0.0,78.581,-28.8,-0.6,13.2,1.0,,0.0,21.4,0.214,3,14,21.4,3,9,33.3,0,5,0.0,0,0,0.0,0,0,0,-0.1,0.1,0.0,0.0,0.9,0.0,0.1,0.4,0.0,0.1,0.1,4.4,basic,-7.673805000000001,-0.11,,,,-4.5752120000000005,-3.098593
2023,20222023,302,Troy,Sun Belt,15455,5106446,Aamer Muhammad,G,33,27,865,339,59,62,78,30,4,98.0,103.249,0.7,1.3,22.1,1.32,11.5,23.3,47.7,0.512,112,300,37.3,50,108,46.3,62,192,32.3,53,70,75.7,7,54,61,0.9,1.4,2.3,0.106,10.3,1.8,2.4,0.9,0.1,1.8,1.9,26.2,basic,-8.075047,3.3,-1.44,-0.24,-0.68,-3.9740546,-4.100992
2023,20222023,302,Troy,Sun Belt,15456,4897147,Christyon Eugene,G,32,18,912,385,65,49,84,40,3,103.1,99.5862,9.9,2.1,21.8,1.29,5.0,25.2,53.1,0.568,139,305,45.6,93,188,49.5,46,117,39.3,61,77,79.2,5,96,101,1.5,1.7,3.2,0.14,12.0,3.2,2.6,1.2,0.1,2.0,1.5,28.5,basic,-7.847596800000001,4.85,0.59,0.41,0.7,-3.95593494,-3.8916619000000003
2023,20222023,302,Troy,Sun Belt,20323,4397711,Zay Williams,F,33,33,968,404,41,80,43,36,25,115.4,97.713,22.9,2.9,20.8,1.05,34.0,39.5,55.4,0.581,156,296,52.7,140,238,58.8,16,58,27.6,76,117,65.0,80,155,235,2.3,2.1,4.4,0.182,12.2,7.1,1.3,1.1,0.8,1.2,2.4,29.3,basic,-7.554176,5.57,2.52,2.2,0.83,-3.772323,-3.781854
2023,20222023,302,Troy,Sun Belt,20324,4702044,Kieffer Punter,G,33,32,865,266,46,74,52,31,4,105.0,101.626,7.6,1.4,17.1,1.13,23.8,52.0,44.8,0.536,72,202,35.6,35,81,43.2,37,121,30.6,85,105,81.0,25,80,105,1.0,1.5,2.5,0.116,8.1,3.2,1.6,0.9,0.1,1.4,2.2,26.2,basic,-7.8626861,3.59,-1.11,-0.97,0.38,-3.9196431,-3.94304297
2023,20222023,302,Troy,Sun Belt,20325,4397533,Nelson Phillips,G,33,17,815,374,56,51,65,68,17,102.5,94.8061,18.0,2.0,24.3,1.16,37.2,24.8,49.5,0.53,135,318,42.5,90,159,56.6,45,159,28.3,59,79,74.7,71,120,191,1.5,2.1,3.6,0.177,11.3,5.8,2.0,2.1,0.5,1.7,1.5,24.7,basic,-7.423794,4.31,4.05,2.88,1.69,-3.7518070000000003,-3.671987
2023,20222023,302,Troy,Sun Belt,20326,5106451,Kamryn Mitchell,F,6,0,16,3,1,0,0,0,0,34.2,104.31,-2.6,0.0,13.5,0.0,33.3,0.0,50.0,0.5,1,3,33.3,0,1,0.0,1,2,50.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.2,0.0,2.7,basic,-9.61734,-0.07,,,,-4.945712,-4.671624
2023,20222023,302,Troy,Sun Belt,20327,4702053,Lydell Geffrard,F,12,0,109,37,4,7,2,4,1,102.5,98.4981,15.2,0.5,17.2,0.5,33.3,26.5,45.6,0.487,14,34,41.2,11,22,50.0,3,12,25.0,6,9,66.7,10,20,30,0.1,0.3,0.4,0.147,3.1,2.5,0.2,0.3,0.1,0.3,0.6,9.1,basic,-8.402535,-0.11,,,,-4.277837,-4.124698
2023,20222023,302,Troy,Sun Belt,20328,5106450,Remy Graham,G,5,0,12,7,0,1,0,1,0,204.8,51.8441,78.6,0.5,14.0,,50.0,0.0,70.0,0.7,3,5,60.0,2,3,66.7,1,2,50.0,0,0,0.0,2,2,4,0.1,0.0,0.1,0.333,1.4,0.8,0.0,0.2,0.0,0.0,0.2,2.4,basic,-5.44877,-0.05,,,,-2.33991,-3.1088530000000003
2023,20222023,302,Troy,Sun Belt,20330,4278139,Darius McNeill,G,26,9,513,144,30,63,57,24,6,100.9,101.389,4.5,0.8,17.2,1.9,19.6,26.4,47.6,0.516,57,125,45.6,52,101,51.5,5,24,20.8,25,33,75.8,9,37,46,0.5,0.9,1.4,0.109,5.5,1.8,2.2,0.9,0.2,1.2,2.4,19.7,basic,-8.045268,1.42,-3.44,-3.46,0.57,-4.125534,-3.919734
2023,20222023,303,Tulane,American,213,4602025,Sion James,G,31,31,1156,301,38,90,105,63,25,114.7,102.325,14.2,2.3,13.3,2.76,14.1,47.4,54.5,0.59,102,211,48.3,76,129,58.9,26,82,31.7,71,100,71.0,21,128,149,1.8,1.6,3.4,0.118,9.7,4.8,3.4,2.0,0.8,1.2,2.9,37.3,basic,-7.434649,11.45,2.58,0.69,2.26,-3.739879,-3.69477
2023,20222023,303,Tulane,American,3672,4701559,Collin Holloway,F,28,10,468,173,42,43,15,15,8,97.5,104.545,-8.2,0.6,18.5,0.36,20.3,44.2,61.1,0.641,65,113,57.5,57,91,62.6,8,22,36.4,35,50,70.0,15,59,74,0.3,0.5,0.8,0.068,6.2,2.6,0.5,0.5,0.3,1.5,1.5,16.7,basic,-8.176857,1.89,-2.8,-2.06,-0.4,-4.1994560000000005,-3.9774012
2023,20222023,303,Tulane,American,3898,4684988,Percy Daniels,C,4,0,17,9,2,4,0,0,1,83.4,95.345,2.2,0.0,25.2,0.0,14.3,100.0,80.0,0.625,4,5,80.0,4,5,80.0,0,0,0.0,1,5,20.0,1,6,7,0.0,0.1,0.1,0.235,2.2,1.8,0.0,0.0,0.2,0.5,1.0,4.2,basic,-9.39143,-0.03,,,,-4.95313,-4.438306
2023,20222023,303,Tulane,American,3902,5106640,Jake Shapiro,G,8,0,11,2,1,0,0,0,0,77.4,115.503,-30.7,0.0,8.0,0.0,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,1.4,basic,-8.696444,-0.0,,,,-4.506929,-4.189515
2023,20222023,303,Tulane,American,4885,4593827,Tylan Pope,F,30,14,576,196,19,65,9,29,39,107.6,97.9688,9.2,1.1,16.7,0.47,29.0,38.0,53.3,0.56,73,150,48.7,59,96,61.5,14,54,25.9,36,57,63.2,38,93,131,0.7,1.0,1.7,0.118,6.5,4.4,0.3,1.0,1.3,0.6,2.2,19.2,basic,-7.624518,3.43,1.4,-0.02,1.77,-3.9684418000000004,-3.656076
2023,20222023,303,Tulane,American,10252,4608788,Braelee Albert,F,7,0,14,3,1,0,0,1,0,70.1,97.1059,-19.6,-0.1,13.0,0.0,0.0,0.0,50.0,0.5,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.1,0.0,0.1,0.0,2.0,basic,-8.671992,-0.01,,,,-4.530061,-4.14193
2023,20222023,303,Tulane,American,15722,4432886,Nobal Days,F,19,0,139,14,8,10,11,3,10,79.0,104.212,-25.5,-0.1,9.9,1.38,17.6,20.0,46.7,0.429,7,15,46.7,7,15,46.7,0,0,0.0,0,3,0.0,3,14,17,-0.1,0.2,0.1,0.029,0.7,0.9,0.6,0.2,0.5,0.4,0.5,7.3,basic,-8.054433,0.49,-0.63,-2.83,2.54,-4.460573,-3.5938600000000003
2023,20222023,303,Tulane,American,16035,4592828,Oton Jankovic,F,3,0,2,2,1,2,0,0,0,63.7,110.453,-86.4,-0.4,39.7,0.0,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.7,0.7,basic,-10.374030000000001,-0.01,,,,-5.9779599999999995,-4.396071
2023,20222023,303,Tulane,American,16383,4593828,R.J. McGee,G,30,8,508,133,12,41,10,20,5,112.4,103.999,8.9,0.9,11.9,0.83,21.7,37.5,56.3,0.595,48,96,50.0,36,58,62.1,12,38,31.6,25,36,69.4,18,65,83,0.6,0.6,1.2,0.094,4.4,2.8,0.3,0.7,0.2,0.4,1.4,16.9,basic,-7.9288197,2.37,-0.5,-0.58,0.44,-3.95721159,-3.9716081
2023,20222023,303,Tulane,American,16523,4433566,Jalen Cook,G,26,24,895,518,75,61,128,46,1,106.0,105.79,0.6,3.3,29.5,1.71,20.0,27.0,52.2,0.569,184,407,45.2,127,242,52.5,57,165,34.5,93,110,84.5,15,60,75,2.0,0.9,2.9,0.13,19.9,2.9,4.9,1.8,0.0,2.9,2.3,34.4,basic,-7.6812450000000005,8.47,3.27,4.25,-0.65,-3.530802,-4.150443
2023,20222023,303,Tulane,American,16908,4592703,"Kevin Cross, Jr.",F,30,30,963,445,71,85,127,19,23,105.3,103.256,3.0,2.5,25.2,1.79,13.0,36.0,49.1,0.553,163,347,47.0,148,296,50.0,15,51,29.4,104,125,83.2,26,174,200,1.7,1.2,2.9,0.12,14.8,6.7,4.2,0.6,0.8,2.4,2.8,32.1,basic,-7.728413000000001,6.75,1.88,1.46,0.77,-3.8639855,-3.8644275
2023,20222023,303,Tulane,American,16909,4432873,Tre' Williams,G,14,2,151,27,11,19,13,5,4,70.0,106.153,-33.7,-0.5,15.8,1.18,0.0,28.1,32.8,0.375,9,32,28.1,6,18,33.3,3,14,21.4,6,9,66.7,0,11,11,-0.2,0.2,0.0,0.0,1.9,0.8,0.9,0.4,0.3,0.8,1.4,10.8,basic,-8.545616,0.32,-7.46,-5.92,-1.2,-4.536067,-4.0095492
2023,20222023,303,Tulane,American,16910,4897143,Max Bowman,G,5,0,7,0,2,0,0,0,0,0.0,115.503,-101.8,-0.7,33.8,0.0,,0.0,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.571,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.4,basic,-11.561900000000001,-0.01,,,,-6.903600000000001,-4.658301
2023,20222023,303,Tulane,American,16911,4431722,Jaylen Forbes,G,31,31,1132,572,47,74,53,58,11,111.4,102.864,10.6,3.6,22.0,1.13,9.7,38.6,53.3,0.598,174,409,42.5,86,182,47.3,88,227,38.8,136,158,86.1,15,139,154,2.6,1.5,4.1,0.145,18.5,5.0,1.7,1.9,0.4,1.5,2.4,36.5,basic,-7.574937,11.35,3.62,3.54,0.45,-3.607196,-3.9677404000000003
2023,20222023,303,Tulane,American,17556,4602024,Jadan Coleman,G,19,5,261,83,12,17,14,3,3,91.5,109.543,-17.2,0.2,17.5,1.17,8.7,12.5,46.9,0.492,29,80,36.3,12,24,50.0,17,56,30.4,8,10,80.0,2,21,23,0.0,0.2,0.2,0.031,4.4,1.2,0.7,0.2,0.2,0.6,0.9,13.7,basic,-8.350595,0.84,-4.72,-1.9,-2.35,-4.109585,-4.241011
2023,20222023,304,Tulsa,American,1279,5106643,Bryant Selebangue,F,30,30,943,360,45,44,29,26,14,112.6,108.074,5.7,2.6,19.4,0.64,32.9,54.4,61.5,0.608,147,239,61.5,147,238,61.8,0,1,0.0,66,130,50.8,91,186,277,1.9,0.8,2.7,0.115,12.0,9.2,1.0,0.9,0.5,1.5,1.5,31.4,basic,-7.7419210000000005,3.53,-0.59,1.13,-1.37,-3.8637595,-3.8781611000000002
2023,20222023,304,Tulsa,American,4234,4838708,Charles Chukwu,F,30,0,250,36,9,43,0,10,11,109.3,107.647,-2.8,0.2,8.0,0.0,38.0,43.5,69.6,0.657,16,23,69.6,16,23,69.6,0,0,0.0,4,10,40.0,19,31,50,0.1,0.2,0.3,0.048,1.2,1.7,0.0,0.3,0.4,0.3,1.4,8.3,basic,-8.112611000000001,0.08,-5.05,-5.56,0.88,-4.286243,-3.826368
2023,20222023,304,Tulsa,American,4407,5106642,Jesaiah McWright,G,26,6,418,66,28,42,21,10,2,66.2,115.328,-51.9,-0.9,14.7,0.75,17.4,18.6,33.1,0.355,24,86,27.9,15,44,34.1,9,42,21.4,9,16,56.3,4,19,23,-0.8,0.0,-0.8,-0.077,2.5,0.9,0.8,0.4,0.1,1.1,1.6,16.1,basic,-8.60988,-0.78,-11.03,-8.01,-2.7,-4.523808,-4.086072000000001
2023,20222023,304,Tulsa,American,4409,4701229,Ari Seals,G,12,0,105,10,4,4,4,3,0,64.1,112.852,-51.2,-0.3,10.2,1.0,8.3,130.0,10.0,0.318,1,10,10.0,1,3,33.3,0,7,0.0,8,13,61.5,1,11,12,-0.1,0.0,-0.1,-0.038,0.8,1.0,0.3,0.2,0.0,0.3,0.3,8.8,basic,-8.47357,-0.21,-11.19,-8.01,-2.79,-4.472387,-4.0011833
2023,20222023,304,Tulsa,American,4901,4897155,Anthony Pritchard,G,21,21,624,187,74,41,87,29,3,86.6,110.878,-21.0,0.0,22.4,1.18,12.7,21.8,50.0,0.517,76,165,46.1,63,125,50.4,13,40,32.5,22,36,61.1,8,55,63,-0.2,0.5,0.3,0.019,8.9,3.0,4.1,1.4,0.1,3.5,2.0,29.7,basic,-8.195987,0.85,-5.4,-3.51,-1.52,-4.238112,-3.9578748100000003
2023,20222023,304,Tulsa,American,5093,5106641,B.B. Knight,G,30,12,418,73,16,39,9,3,1,77.0,116.532,-41.1,-0.3,12.7,0.56,20.0,6.7,38.3,0.394,25,90,27.8,6,19,31.6,19,71,26.8,4,6,66.7,8,32,40,-0.4,0.0,-0.4,-0.038,2.4,1.3,0.3,0.1,0.0,0.5,1.3,13.9,basic,-8.499883,-0.62,-10.16,-6.23,-3.57,-4.333057,-4.166826
2023,20222023,304,Tulsa,American,8162,4897154,Nikita Konstantynovskyi,F,2,0,11,2,0,0,0,0,0,200.0,113.176,90.8,0.4,3.5,,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.5,basic,-8.577076,-0.07,,,,-4.339468,-4.237608
2023,20222023,304,Tulsa,American,16360,4897153,Tim Dalger,F,29,22,710,297,50,67,25,15,4,94.6,111.376,-16.5,0.9,24.9,0.5,32.0,36.5,45.9,0.502,96,255,37.6,54,135,40.0,42,120,35.0,63,93,67.7,49,104,153,0.4,0.3,0.7,0.039,10.2,5.3,0.9,0.5,0.1,1.7,2.3,24.5,basic,-8.180583,0.18,-4.9,-1.6,-2.95,-4.0234872,-4.157096
2023,20222023,304,Tulsa,American,16411,4708216,Sterling Gaston-Chapman,G,30,18,536,117,26,71,10,24,7,82.6,110.009,-28.7,-0.3,16.9,0.38,42.9,38.4,32.4,0.4,39,125,31.2,36,98,36.7,3,27,11.1,36,48,75.0,39,52,91,-0.4,0.3,-0.1,-0.007,3.9,3.0,0.3,0.8,0.2,0.9,2.4,17.9,basic,-8.277158,-0.49,-8.34,-6.62,-1.36,-4.334279,-3.9428789400000004
2023,20222023,304,Tulsa,American,17381,4432994,Sam Griffin,G,26,25,760,395,42,28,53,19,0,99.7,114.192,-14.2,1.9,27.3,1.26,4.3,15.7,47.9,0.51,142,362,39.2,79,165,47.9,63,197,32.0,48,57,84.2,3,66,69,1.0,0.2,1.2,0.063,15.2,2.7,2.0,0.7,0.0,1.6,1.1,29.2,basic,-7.9866866000000005,1.72,-1.2,1.98,-2.86,-3.748437,-4.238249000000001
2023,20222023,304,Tulsa,American,17480,4896861,Brandon Betson,G,30,10,782,292,58,44,77,15,0,100.7,116.251,-15.6,1.3,20.8,1.33,10.4,11.3,54.2,0.561,103,248,41.5,40,94,42.6,63,154,40.9,23,28,82.1,5,43,48,0.8,0.0,0.8,0.041,9.7,1.6,2.6,0.5,0.0,1.9,1.5,26.1,basic,-8.145723,1.63,-4.04,-0.16,-3.52,-3.9002469,-4.245476
2023,20222023,304,Tulsa,American,18632,4395703,Keyshawn Embery-Simpson,G,24,6,468,116,19,40,33,9,3,89.1,115.17,-25.8,0.1,16.4,1.74,11.1,16.9,41.1,0.435,42,124,33.9,24,49,49.0,18,75,24.0,14,21,66.7,4,32,36,-0.1,0.1,0.0,0.0,4.8,1.5,1.4,0.4,0.1,0.8,1.7,19.5,basic,-8.292869,-0.24,-7.73,-4.95,-2.43,-4.152917,-4.139951
2023,20222023,304,Tulsa,American,22212,4701226,Peyton Urbancic,G,10,0,23,8,1,1,0,1,0,95.4,107.765,-16.1,0.1,18.3,0.0,20.0,100.0,60.0,0.556,3,5,60.0,3,4,75.0,0,1,0.0,2,5,40.0,1,4,5,0.0,0.0,0.0,0.0,0.8,0.5,0.0,0.1,0.0,0.1,0.1,2.3,basic,-8.801873,-0.06,-3.92,-2.28,-1.28,-4.4148570000000005,-4.387016
2023,20222023,305,UAB,CUSA,3955,5107144,Butta Johnson,G,29,0,375,102,14,25,17,15,0,109.6,102.403,15.5,0.8,12.6,1.21,31.6,32.9,50.6,0.564,33,79,41.8,19,42,45.2,14,37,37.8,22,26,84.6,12,26,38,0.5,0.6,1.1,0.117,3.5,1.3,0.6,0.5,0.0,0.5,0.9,12.9,basic,-7.774044,1.87,0.0,-0.7,1.13,-3.8674815000000002,-3.9065625
2023,20222023,305,UAB,CUSA,3958,4703133,Tony Toney,G,36,0,475,124,13,29,21,19,7,108.0,99.7623,12.6,0.7,12.2,1.62,27.4,39.0,48.5,0.529,45,100,45.0,38,73,52.1,7,27,25.9,27,39,69.2,20,53,73,0.7,0.7,1.4,0.118,3.4,2.0,0.6,0.5,0.2,0.4,0.8,13.2,basic,-7.710723000000001,2.45,1.94,0.03,2.24,-3.9224134000000004,-3.788309
2023,20222023,305,UAB,CUSA,3966,4912986,Ryan Donohoo,G,4,0,6,0,0,1,0,0,0,0.0,109.11,-83.4,-0.5,0.0,,0.0,0.0,0.0,0.0,0,3,0.0,0,0,0.0,0,3,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,1.5,basic,-8.068674,-0.01,,,,-4.107711,-3.9609637
2023,20222023,305,UAB,CUSA,7524,4432400,Rongie Gordon,F,10,0,52,3,0,0,2,0,1,103.1,93.4989,25.1,0.1,4.2,,5.3,200.0,50.0,0.399,1,2,50.0,1,1,100.0,0,1,0.0,1,4,25.0,1,18,19,0.0,0.2,0.2,0.154,0.3,1.9,0.2,0.0,0.1,0.0,0.0,5.2,basic,-7.9070233100000005,0.08,,,,-4.21411,-3.692914
2023,20222023,305,UAB,CUSA,16499,4592739,Javian Davis,F,38,0,587,233,34,86,27,9,9,115.9,99.5256,14.8,1.4,19.8,0.79,38.8,80.3,55.6,0.606,79,142,55.6,79,141,56.0,0,1,0.0,75,114,65.8,59,93,152,1.5,0.8,2.3,0.157,6.1,4.0,0.7,0.2,0.2,0.9,2.3,15.4,basic,-7.6933620000000005,3.21,1.25,0.59,1.01,-3.78602,-3.9073425000000004
2023,20222023,305,UAB,CUSA,16500,4682883,Eric Gaines,G,39,29,1135,448,119,92,168,72,25,98.1,95.9814,1.1,1.4,24.4,1.41,13.4,38.6,44.3,0.509,148,376,39.4,111,268,41.4,37,108,34.3,115,145,79.3,18,116,134,1.2,2.0,3.2,0.113,11.5,3.4,4.3,1.8,0.6,3.1,2.4,29.1,basic,-7.535671000000001,9.33,3.98,1.37,2.95,-3.8943362,-3.641335
2023,20222023,305,UAB,CUSA,16501,5107145,Seth Sigmon,F,4,0,6,2,0,0,0,0,0,0.0,110.409,120.5,0.2,0.0,,50.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,basic,-8.068674,-0.01,,,,-4.107711,-3.9609637
2023,20222023,305,UAB,CUSA,16502,4593281,Jon Coleman,G,5,0,7,0,1,1,1,0,0,0.0,109.435,-70.2,-0.3,29.6,1.0,0.0,50.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,1,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.2,1.4,basic,-10.921240000000001,-0.01,,,,-6.535950000000001,-4.3852850000000005
2023,20222023,305,UAB,CUSA,17322,4397473,Tyler Bertram,G,13,0,58,20,0,5,2,2,0,57.6,103.934,26.7,0.4,8.3,,0.0,5.6,52.8,0.542,7,18,38.9,2,2,100.0,5,16,31.3,1,1,100.0,0,3,3,0.1,0.1,0.2,0.138,1.5,0.2,0.2,0.2,0.0,0.0,0.4,4.5,basic,-8.213183,0.14,-9.13,-7.66,-0.98,-4.188903,-4.0242801
2023,20222023,305,UAB,CUSA,21106,4396968,KJ Buffen,F,39,37,1131,415,69,93,58,41,26,110.7,97.8598,10.5,2.1,19.4,0.84,40.8,40.8,50.5,0.557,149,316,47.2,128,255,50.2,21,61,34.4,96,129,74.4,107,155,262,2.1,1.8,3.9,0.138,10.6,6.7,1.5,1.1,0.7,1.8,2.4,29.0,basic,-7.393637,8.55,3.46,2.02,1.79,-3.705098,-3.6885380000000003
2023,20222023,305,UAB,CUSA,21107,4395623,Trey Jemison III,C,39,39,981,356,41,109,20,22,67,118.9,92.7547,25.5,2.2,16.5,0.49,31.9,49.4,58.6,0.612,140,239,58.6,140,238,58.8,0,1,0.0,76,118,64.4,105,224,329,2.3,2.0,4.3,0.175,9.1,8.4,0.5,0.6,1.7,1.1,2.8,25.2,basic,-7.392207,7.59,4.56,1.59,3.31,-3.8469520000000004,-3.545256
