Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2025,20242025,289,Temple,American,1128,5105846,Jameel Brown,G,8,0,126,42,3,9,5,8,1,123.3,107.249,18.2,1.5,14.2,1.67,13.3,32.3,54.8,0.593,12,31,38.7,2,4,50.0,10,27,37.0,8,10,80.0,2,13,15,0.3,0.1,0.4,0.127,5.2,1.9,0.6,1.0,0.1,0.4,1.1,15.8,basic,-7.628747000000001,-0.07,,,,-3.63971,-3.9890375000000002
2025,20242025,289,Temple,American,1129,4683732,Shane Dezonie,G,28,8,693,217,56,69,45,40,9,95.8,105.92,-9.6,0.7,20.7,0.8,32.4,51.1,41.9,0.498,66,178,37.1,49,120,40.8,17,58,29.3,68,91,74.7,45,94,139,0.3,0.7,1.0,0.058,7.8,5.0,1.6,1.4,0.3,2.0,2.5,24.8,basic,-7.876021300000001,1.84,-3.15,-2.21,-0.39,-4.0042673,-3.871754
2025,20242025,289,Temple,American,1130,4432408,Jamal Mashburn Jr.,G,23,22,828,505,42,31,51,15,0,110.5,114.904,2.3,5.0,28.9,1.21,17.6,40.4,49.0,0.551,167,389,42.9,120,280,42.9,47,109,43.1,124,157,79.0,12,56,68,2.6,0.3,2.9,0.14,22.0,3.0,2.2,0.7,0.0,1.8,1.3,36.0,basic,-8.144504,3.79,-0.24,3.48,-3.12,-3.7522360000000003,-4.3922680000000005
2025,20242025,289,Temple,American,1131,5240370,Holden Pierre-Louis,F,3,0,3,2,0,0,1,0,0,225.3,120.7,118.2,0.3,8.8,,50.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.0,1.0,basic,-11.264890000000001,-0.01,,,,-4.770264,-6.494630000000001
2025,20242025,289,Temple,American,1132,5105894,Elijah Gray,F,25,0,492,225,39,70,15,10,8,102.2,110.92,-3.9,1.5,23.2,0.38,29.8,47.5,52.5,0.582,77,160,48.1,63,114,55.3,14,46,30.4,57,76,75.0,28,66,94,0.8,0.3,1.1,0.089,9.0,3.8,0.6,0.4,0.3,1.6,2.8,19.7,basic,-8.338700000000001,0.57,-5.39,-2.33,-2.51,-4.104226000000001,-4.2344740000000005
2025,20242025,289,Temple,American,1133,4897702,Christian Tomasco,F,4,0,5,1,0,0,0,0,0,102.8,120.7,-33.9,-0.1,21.3,,0.0,200.0,0.0,0.266,0,1,0.0,0,1,0.0,0,0,0.0,1,2,50.0,0,2,2,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.2,basic,-8.943570000000001,-0.02,,,,-4.203123,-4.740452
2025,20242025,289,Temple,American,1134,5105605,Mohamed Keita,C,18,0,79,10,2,10,0,1,7,113.0,112.18,1.4,0.1,7.6,0.0,71.4,200.0,75.0,0.665,3,4,75.0,3,4,75.0,0,0,0.0,4,8,50.0,5,2,7,0.1,0.0,0.1,0.051,0.6,0.4,0.0,0.1,0.4,0.1,0.6,4.4,basic,-7.8710043,0.14,-2.17,-2.56,0.92,-4.112865,-3.7581390000000003
2025,20242025,289,Temple,American,1135,5240369,Aiden Tobiason,G,27,22,555,129,7,46,26,21,8,134.1,112.485,26.4,1.7,9.7,3.71,43.1,45.9,58.2,0.631,39,85,45.9,18,34,52.9,21,51,41.2,30,39,76.9,25,33,58,1.2,0.2,1.4,0.101,4.8,2.1,1.0,0.8,0.3,0.3,1.7,20.6,basic,-7.637255000000001,2.06,-0.38,0.67,-0.49,-3.6600200000000003,-3.9772351
2025,20242025,289,Temple,American,1136,5113363,Connor Gal,G,5,0,5,0,0,1,0,0,0,0.0,120.7,-115.5,-0.3,0.0,,,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,basic,-8.378345,-0.02,,,,-4.191648,-4.186697000000001
2025,20242025,289,Temple,American,1137,4433175,Lynn Greer III,G,5,3,74,19,11,3,3,2,0,60.9,109.757,-39.8,-1.9,25.8,0.27,25.0,11.1,29.6,0.335,8,27,29.6,8,21,38.1,0,6,0.0,3,3,100.0,4,12,16,-0.3,0.1,-0.2,-0.108,3.8,3.2,0.6,0.4,0.0,2.2,0.6,14.8,basic,-9.29424,-0.33,,,,-5.03545,-4.258792000000001
2025,20242025,290,Tennessee State,OVC,5858,5175727,Carlous Williams,F,33,29,854,357,61,98,33,22,26,107.0,104.727,8.2,2.0,19.1,0.54,34.5,30.4,58.2,0.613,141,257,54.9,124,201,61.7,17,56,30.4,58,78,74.4,49,93,142,1.6,1.1,2.7,0.126,10.8,4.3,1.0,0.7,0.8,1.8,3.0,25.9,basic,-7.968183600000001,0.03,-2.94,-1.56,-0.83,-4.0433045000000005,-3.9248791
2025,20242025,290,Tennessee State,OVC,5859,4895782,Ronald Jessamy,F,26,10,485,232,47,61,17,9,35,103.3,98.9702,8.9,1.5,23.6,0.36,33.3,71.8,59.2,0.621,84,142,59.2,84,141,59.6,0,1,0.0,64,102,62.7,50,100,150,0.9,0.8,1.7,0.14,8.9,5.8,0.7,0.3,1.3,1.8,2.3,18.7,basic,-8.024992000000001,-0.27,-2.02,-1.9,0.43,-4.253133,-3.771859
2025,20242025,290,Tennessee State,OVC,5860,4593724,Ahmir Langlais,F,23,9,311,113,28,42,13,7,11,96.6,100.355,-3.9,0.4,19.6,0.46,33.3,33.7,58.4,0.553,52,89,58.4,52,89,58.4,0,0,0.0,9,30,30.0,34,68,102,0.2,0.5,0.7,0.09,4.9,4.4,0.6,0.3,0.5,1.2,1.8,13.5,basic,-8.23415,-0.58,-4.78,-3.81,-0.43,-4.3061110000000005,-3.9280384
2025,20242025,290,Tennessee State,OVC,5861,4912957,Justus Jackson,G,32,19,921,288,69,52,113,25,2,95.6,108.66,-8.9,1.0,19.3,1.64,19.0,15.3,44.6,0.469,104,288,36.1,55,129,42.6,49,159,30.8,31,44,70.5,15,64,79,0.6,0.9,1.5,0.065,9.0,2.5,3.5,0.8,0.1,2.2,1.6,28.8,basic,-8.320793,-0.67,-5.71,-2.14,-3.01,-4.100137,-4.220656
2025,20242025,290,Tennessee State,OVC,5862,4577803,Brandon Weston,G,24,24,766,384,43,64,44,34,4,115.8,104.666,18.7,4.1,23.1,1.02,40.4,65.5,48.6,0.591,112,252,44.4,91,184,49.5,21,68,30.9,139,165,84.2,46,68,114,2.6,0.9,3.5,0.183,16.0,4.8,1.8,1.4,0.2,1.8,2.7,31.9,basic,-7.788512000000001,2.02,-0.17,1.35,-0.98,-3.748583,-4.0399286000000005
2025,20242025,290,Tennessee State,OVC,5863,5242989,Antoine Lorick III,F,32,1,338,160,28,44,10,17,9,99.4,99.3702,14.5,0.9,20.7,0.36,39.8,50.5,62.4,0.623,64,105,61.0,61,97,62.9,3,8,37.5,29,53,54.7,43,65,108,0.7,0.7,1.4,0.166,5.0,3.4,0.3,0.5,0.3,0.9,1.4,10.6,basic,-8.286263,-0.55,-5.05,-3.27,-1.23,-4.2336730000000005,-4.05259
2025,20242025,290,Tennessee State,OVC,5864,5242986,JC Brooks,F,17,0,131,25,9,25,11,3,2,75.1,103.973,-15.2,-0.1,15.4,1.22,23.1,16.1,38.7,0.377,10,31,32.3,6,17,35.3,4,14,28.6,1,5,20.0,6,20,26,-0.1,0.3,0.2,0.061,1.5,1.5,0.6,0.2,0.1,0.5,1.5,7.7,basic,-8.468008000000001,-0.38,-7.63,-7.0,-0.03,-4.432657,-4.035351400000001
2025,20242025,290,Tennessee State,OVC,5865,4433231,Josh Ogundele,F,33,20,486,224,51,48,27,11,14,103.6,102.792,4.3,1.0,24.7,0.53,39.9,89.1,65.1,0.624,84,129,65.1,84,129,65.1,0,0,0.0,56,115,48.7,55,83,138,0.8,0.7,1.5,0.123,6.8,4.2,0.8,0.3,0.4,1.5,1.5,14.7,basic,-7.992509200000001,-0.32,-1.4,-0.25,-0.6,-4.0303773000000005,-3.9621319
2025,20242025,290,Tennessee State,OVC,5866,5242988,Blake Fleming,G,10,0,34,22,2,3,2,1,0,106.8,110.623,17.7,0.4,25.7,1.0,33.3,0.0,52.4,0.524,9,21,42.9,5,7,71.4,4,14,28.6,0,0,0.0,1,2,3,0.1,0.1,0.2,0.235,2.2,0.3,0.2,0.1,0.0,0.2,0.3,3.4,basic,-9.056930000000001,-0.19,,,,-4.127663,-4.929267
2025,20242025,290,Tennessee State,OVC,5867,5242987,Maddux Bodenhamer,G,16,0,146,16,9,15,12,3,0,54.7,108.529,-16.0,0.0,7.9,1.33,33.3,29.4,38.2,0.417,6,17,35.3,5,11,45.5,1,6,16.7,3,5,60.0,9,18,27,0.0,0.2,0.2,0.055,1.0,1.7,0.8,0.2,0.0,0.6,0.9,9.1,basic,-8.676473,-0.49,-11.6,-8.18,-2.91,-4.5598860000000005,-4.116587
2025,20242025,290,Tennessee State,OVC,5868,5108807,Knute Wood,G,26,0,573,147,23,38,43,12,1,116.4,109.567,10.3,1.4,12.3,1.87,22.7,23.2,56.7,0.595,45,112,40.2,8,23,34.8,37,89,41.6,20,26,76.9,10,34,44,0.9,0.5,1.4,0.098,5.7,1.7,1.7,0.5,0.0,0.9,1.5,22.0,basic,-8.059171000000001,0.0,-3.05,-0.57,-1.93,-3.8993904,-4.159781000000001
2025,20242025,290,Tennessee State,OVC,5869,5242991,Kavien Jones,F,1,0,1,0,0,0,0,0,0,0.0,115.045,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,basic,-8.441274,-0.01,,,,-4.2923160000000005,-4.148958
2025,20242025,290,Tennessee State,OVC,5870,5242990,Louis Daoust,F,14,0,103,16,4,10,4,3,0,119.2,105.532,-7.1,0.1,6.1,1.0,27.6,15.0,32.5,0.375,5,20,25.0,2,4,50.0,3,16,18.8,3,3,100.0,8,21,29,0.0,0.2,0.2,0.078,1.1,2.1,0.3,0.2,0.0,0.3,0.7,7.4,basic,-8.170891000000001,-0.32,-6.48,-4.78,-1.1,-4.06038,-4.110511
2025,20242025,290,Tennessee State,OVC,5871,5242985,Travis Harper II,G,24,23,648,245,25,44,14,36,3,113.6,101.815,14.3,2.1,16.7,0.56,18.4,26.4,49.8,0.546,74,201,36.8,22,61,36.1,52,140,37.1,45,53,84.9,19,84,103,1.1,1.1,2.2,0.136,10.2,4.3,0.6,1.5,0.1,1.0,1.8,27.0,basic,-7.841408400000001,0.98,0.45,0.91,0.14,-3.841596,-3.9998124
2025,20242025,290,Tennessee State,OVC,5872,5182573,Aaron Nkrumah,G,32,30,952,348,80,81,97,54,20,96.6,100.617,0.8,1.3,21.7,1.21,24.0,38.0,44.3,0.497,119,300,39.7,91,198,46.0,28,102,27.5,82,114,71.9,41,130,171,0.9,1.6,2.5,0.105,10.9,5.3,3.0,1.7,0.6,2.5,2.5,29.8,basic,-7.8564717,0.43,-1.8,-1.71,0.48,-4.061672,-3.7948000000000004
2025,20242025,291,Tennessee Tech,OVC,4171,5108796,Daniel Egbuniwe,F,30,28,838,299,61,57,69,27,23,90.9,103.994,-9.7,0.7,22.9,1.13,22.1,25.0,46.4,0.488,109,276,39.5,71,153,46.4,38,123,30.9,43,69,62.3,43,152,195,0.2,1.1,1.3,0.062,10.0,6.5,2.3,0.9,0.8,2.0,1.9,27.9,basic,-8.166659000000001,-1.15,-4.71,-3.3,-0.89,-4.254983,-3.9116758000000003
2025,20242025,291,Tennessee Tech,OVC,4172,5108043,Ola Ajiboye,F,32,6,549,139,30,63,42,23,31,103.8,104.462,0.4,0.7,16.9,1.4,39.4,54.3,53.3,0.534,56,105,53.3,56,104,53.8,0,1,0.0,27,57,47.4,43,66,109,0.5,0.7,1.2,0.087,4.3,3.4,1.3,0.7,1.0,0.9,2.0,17.2,basic,-7.9129014,-0.21,-3.04,-3.35,0.83,-4.1896320000000005,-3.7232700000000003
2025,20242025,291,Tennessee Tech,OVC,4173,5242992,Jaylon Johnson,G,32,32,1122,456,69,45,153,51,1,110.4,108.055,4.7,3.1,22.7,2.22,18.0,33.2,50.6,0.56,142,355,40.0,67,144,46.5,75,211,35.5,97,118,82.2,24,109,133,2.4,1.1,3.5,0.125,14.2,4.2,4.8,1.6,0.0,2.2,1.4,35.1,basic,-7.828919600000001,4.47,-0.67,1.35,-1.5,-3.7122200000000003,-4.1167
2025,20242025,291,Tennessee Tech,OVC,4174,5177610,Kyle Layton,G,32,30,1020,263,41,61,58,32,2,99.7,111.125,-9.6,1.0,14.2,1.41,9.6,22.7,49.6,0.531,81,225,36.0,20,50,40.0,61,175,34.9,40,51,78.4,7,66,73,0.6,0.7,1.3,0.051,8.2,2.3,1.8,1.0,0.1,1.3,1.9,31.9,basic,-8.213916000000001,0.21,-6.0,-3.52,-1.96,-4.093783,-4.120133
2025,20242025,291,Tennessee Tech,OVC,4175,5175414,Mekhi Cameron,G,7,6,182,61,9,11,4,3,0,88.2,111.054,-29.3,0.3,19.4,0.44,4.8,38.2,40.0,0.475,18,55,32.7,10,24,41.7,8,31,25.8,17,21,81.0,1,20,21,0.0,0.0,0.0,0.0,8.7,3.0,0.6,0.4,0.0,1.3,1.6,26.0,basic,-8.807771,-1.04,,,,-4.4494240000000005,-4.358347
2025,20242025,291,Tennessee Tech,OVC,4176,5177611,Rodney Johnson Jr.,F,25,20,643,325,35,34,39,17,8,101.3,104.999,2.4,2.2,23.3,1.11,17.1,15.2,57.2,0.579,134,263,51.0,101,181,55.8,33,82,40.2,24,40,60.0,25,121,146,1.2,0.7,1.9,0.118,13.0,5.8,1.6,0.7,0.3,1.4,1.4,25.7,basic,-8.16388,-0.3,-2.51,-0.36,-1.66,-4.102778,-4.061102
2025,20242025,291,Tennessee Tech,OVC,4177,5108880,David Craig,C,14,1,72,27,6,3,2,1,1,97.3,105.114,-10.8,0.2,24.6,0.33,46.4,57.1,47.6,0.514,10,21,47.6,10,21,47.6,0,0,0.0,7,12,58.3,13,15,28,0.1,0.1,0.2,0.111,1.9,2.0,0.1,0.1,0.1,0.4,0.2,5.1,basic,-8.923580000000001,-0.23,-6.56,-1.76,-4.38,-4.501377,-4.4222
2025,20242025,291,Tennessee Tech,OVC,4178,5242995,Matthew Sells,G,31,14,595,179,24,27,40,11,1,119.9,112.978,6.7,1.4,13.4,1.67,7.0,22.0,63.0,0.664,53,123,43.1,4,9,44.4,49,114,43.0,24,27,88.9,3,40,43,1.0,0.3,1.3,0.087,5.8,1.4,1.3,0.4,0.0,0.8,0.9,19.2,basic,-8.202156,0.05,-3.49,-0.31,-2.66,-3.9353156,-4.266841
2025,20242025,291,Tennessee Tech,OVC,4179,5107613,Grant Strong,G,13,3,116,19,4,7,6,1,1,47.2,113.784,-33.3,-0.2,10.9,1.5,23.5,11.5,30.8,0.348,7,26,26.9,5,12,41.7,2,14,14.3,3,3,100.0,4,13,17,-0.1,0.1,0.0,0.0,1.5,1.3,0.5,0.1,0.1,0.3,0.5,8.9,basic,-9.129850000000001,-0.59,-15.53,-9.53,-5.61,-4.854674,-4.275178
2025,20242025,291,Tennessee Tech,OVC,4180,4687377,Grant Slatten,G,30,4,456,142,14,34,25,15,4,120.3,109.422,8.6,1.2,15.0,1.79,25.0,43.0,54.0,0.597,45,100,45.0,27,52,51.9,18,48,37.5,34,43,79.1,14,42,56,0.8,0.4,1.2,0.105,4.7,1.9,0.8,0.5,0.1,0.5,1.1,15.2,basic,-8.074962000000001,-0.17,-2.86,-0.81,-1.53,-3.950667005,-4.124295
2025,20242025,291,Tennessee Tech,OVC,4181,5242994,JaJuan Nicholls,F,23,15,424,195,28,34,14,12,13,104.5,107.128,1.1,1.2,23.0,0.5,36.8,35.7,59.4,0.589,85,143,59.4,85,143,59.4,0,0,0.0,25,51,49.0,35,60,95,0.6,0.5,1.1,0.104,8.5,4.1,0.6,0.5,0.6,1.2,1.5,18.4,basic,-8.250873,-0.38,-3.55,-1.14,-1.81,-4.192762,-4.058111
2025,20242025,291,Tennessee Tech,OVC,4182,5177612,Rylee Samons,F,1,0,3,0,0,0,0,0,0,0.0,97.571,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,basic,-9.388580000000001,-0.03,,,,-4.982760000000001,-4.405817
2025,20242025,291,Tennessee Tech,OVC,4185,5242993,Ray Glasgow,G,29,0,417,201,34,48,34,10,3,92.0,106.577,-9.0,0.6,29.4,1.0,23.4,28.7,45.8,0.501,69,178,38.8,44,101,43.6,25,77,32.5,38,51,74.5,22,72,94,0.3,0.5,0.8,0.077,6.9,3.2,1.2,0.3,0.1,1.2,1.7,14.4,basic,-8.521624000000001,-1.26,-6.6,-3.07,-2.97,-4.274150000000001,-4.247473
2025,20242025,291,Tennessee Tech,OVC,4186,4897475,Bogdan Zimonjic,G,4,1,13,2,1,0,0,0,0,0.0,111.948,-75.4,-0.5,20.0,0.0,0.0,0.0,25.0,0.25,1,4,25.0,1,2,50.0,0,2,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.308,0.5,0.5,0.0,0.0,0.0,0.2,0.0,3.2,basic,-10.582460000000001,-0.11,,,,-5.93571,-4.646753
2025,20242025,292,Tennessee,SEC,302,5105841,Felix Okpara,F,38,38,980,271,41,92,12,9,64,117.4,97.2765,17.5,1.7,14.3,0.29,38.1,33.7,59.2,0.621,112,190,58.9,111,189,58.7,1,1,100.0,46,64,71.9,93,151,244,1.6,1.7,3.3,0.135,7.1,6.4,0.3,0.2,1.7,1.1,2.4,25.8,basic,-7.2923990000000005,11.49,5.69,1.02,4.52,-3.9025042,-3.389895
2025,20242025,292,Tennessee,SEC,303,4897404,Igor Milicic Jr.,F,37,37,942,349,55,91,71,26,25,114.7,94.8509,18.2,2.4,20.3,1.29,27.9,31.3,54.3,0.579,125,265,47.2,87,144,60.4,38,121,31.4,61,83,73.5,69,178,247,2.2,1.8,4.0,0.17,9.4,6.7,1.9,0.7,0.7,1.5,2.5,25.5,basic,-7.058159,11.9,8.2,3.21,4.85,-3.592747,-3.465412
2025,20242025,292,Tennessee,SEC,304,4883573,Zakai Zeigler,G,37,37,1269,504,111,69,275,70,9,114.8,99.0186,16.2,4.0,25.3,2.48,16.8,48.4,49.2,0.568,148,366,40.4,84,167,50.3,64,199,32.2,144,177,81.4,18,89,107,4.0,1.9,5.9,0.186,13.6,2.9,7.4,1.9,0.2,3.0,1.9,34.3,basic,-7.149687,22.04,10.14,5.89,4.1,-3.406885,-3.742802
2025,20242025,292,Tennessee,SEC,305,4700852,Chaz Lanier,G,38,38,1194,684,42,60,40,34,5,115.5,100.764,14.6,4.4,24.9,0.95,12.8,17.6,54.0,0.563,243,564,43.1,120,253,47.4,123,311,39.5,75,99,75.8,19,129,148,3.7,1.7,5.4,0.181,18.0,3.9,1.1,0.9,0.1,1.1,1.6,31.4,basic,-7.4452370000000005,16.08,9.33,6.67,2.5,-3.543644,-3.9015922
2025,20242025,292,Tennessee,SEC,306,4683934,Jahmai Mashack,G,38,38,1070,228,35,86,57,64,20,116.4,95.8422,20.5,1.6,12.2,1.63,32.3,50.9,51.5,0.571,74,163,45.4,54,106,50.9,20,57,35.1,60,83,72.3,52,109,161,1.6,2.0,3.6,0.135,6.0,4.2,1.5,1.7,0.5,0.9,2.3,28.2,basic,-6.987281,14.76,8.54,1.64,6.74,-3.66466,-3.3226210000000003
2025,20242025,292,Tennessee,SEC,307,5093142,J.P. Estrella,F,3,0,31,14,0,4,1,0,2,147.5,97.9159,41.2,2.0,16.6,,37.5,33.3,66.7,0.678,6,9,66.7,6,9,66.7,0,0,0.0,2,3,66.7,3,5,8,0.2,0.0,0.2,0.258,4.7,2.7,0.3,0.0,0.7,0.0,1.3,10.3,basic,-7.009032,0.13,,,,-3.485805,-3.523228
2025,20242025,292,Tennessee,SEC,308,4848640,Cade Phillips,F,38,0,566,176,17,70,23,8,33,126.4,98.8697,27.4,1.5,15.9,1.35,49.3,68.5,63.0,0.626,68,108,63.0,68,107,63.6,0,1,0.0,40,74,54.1,66,68,134,1.5,0.9,2.4,0.17,4.6,3.5,0.6,0.2,0.9,0.4,1.8,14.9,basic,-7.041385,6.56,6.96,2.37,4.43,-3.627181,-3.414203
2025,20242025,292,Tennessee,SEC,309,5113969,Cameron Carr,G,4,0,41,19,1,5,4,0,2,153.5,101.449,52.6,2.1,17.1,4.0,16.7,112.5,75.0,0.794,5,8,62.5,3,3,100.0,2,5,40.0,7,9,77.8,1,5,6,0.3,0.0,0.3,0.293,4.8,1.5,1.0,0.0,0.5,0.2,1.2,10.2,basic,-6.8553500000000005,,,,,-3.20311,-3.652242
2025,20242025,292,Tennessee,SEC,310,4897649,Jordan Gainey,G,38,1,1058,440,35,67,72,39,14,117.1,99.8793,18.5,3.3,20.7,2.06,21.4,42.6,47.8,0.548,137,338,40.5,88,177,49.7,49,161,30.4,117,144,81.3,27,99,126,3.0,1.6,4.6,0.174,11.6,3.3,1.9,1.0,0.4,0.9,1.8,27.8,basic,-7.2646500000000005,14.47,8.27,3.91,4.2,-3.580325,-3.6843250000000003
2025,20242025,292,Tennessee,SEC,311,5238229,Campbell Duncan,G,6,0,6,2,0,0,0,0,0,200.0,111.311,95.4,0.2,5.6,,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,basic,-7.709679,0.03,,,,-3.753963,-3.95571633
2025,20242025,292,Tennessee,SEC,312,5238228,Gavin Paull,G,6,0,5,0,0,0,0,0,0,0.0,92.0555,-76.9,-0.1,6.5,,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.8,basic,-9.17431,0.03,,,,-4.99993,-4.174375
2025,20242025,292,Tennessee,SEC,314,5101648,Bishop Boswell,G,28,0,105,7,13,10,14,5,0,65.7,99.0159,-34.9,-0.2,15.4,1.08,37.5,18.2,27.3,0.295,3,11,27.3,3,6,50.0,0,5,0.0,1,2,50.0,6,10,16,-0.2,0.2,0.0,0.0,0.2,0.6,0.5,0.2,0.0,0.5,0.4,3.8,basic,-8.16363,0.95,-1.43,-4.98,3.42,-4.505013,-3.658618
2025,20242025,292,Tennessee,SEC,315,4897332,Grant Hurst,G,9,0,10,8,1,2,1,1,0,86.7,92.7786,6.8,0.0,40.4,1.0,0.0,0.0,44.4,0.444,4,9,44.4,4,6,66.7,0,3,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.9,0.1,0.1,0.1,0.0,0.1,0.2,1.1,basic,-7.699664,0.06,,,,-3.9156783,-3.783986
2025,20242025,292,Tennessee,SEC,316,4598640,Darlinstone Dubar,G,33,1,323,111,12,23,16,7,7,105.3,99.5424,4.3,0.6,19.6,1.33,31.7,21.0,46.7,0.484,41,105,39.0,25,42,59.5,16,63,25.4,13,22,59.1,19,41,60,0.4,0.5,0.9,0.111,3.4,1.8,0.5,0.2,0.2,0.4,0.7,9.8,basic,-7.585589000000001,3.16,5.83,2.37,3.22,-3.82201,-3.763579
2025,20242025,293,Texas A&M,SEC,317,5105823,Pharrel Payne,F,34,14,684,352,43,68,15,9,36,119.1,102.491,18.6,2.6,23.2,0.35,51.4,83.3,64.6,0.65,128,198,64.6,128,198,64.6,0,0,0.0,96,165,58.2,89,84,173,2.3,0.9,3.2,0.187,10.4,5.1,0.4,0.3,1.1,1.3,2.0,20.1,basic,-7.218234000000001,7.74,8.08,5.31,2.74,-3.606909,-3.611325
2025,20242025,293,Texas A&M,SEC,318,5105562,Solomon Washington,F,32,23,709,149,29,82,27,27,38,103.8,98.8932,2.8,0.7,13.7,0.93,45.1,43.1,39.4,0.457,49,137,35.8,39,84,46.4,10,53,18.9,41,59,69.5,73,89,162,0.5,1.2,1.7,0.096,4.7,5.1,0.8,0.8,1.2,0.9,2.6,22.2,basic,-7.104712,6.71,4.9,0.12,4.7,-3.820484,-3.284228
2025,20242025,293,Texas A&M,SEC,319,4898186,Jace Carter,G,33,6,572,129,17,51,15,23,7,99.9,100.764,-1.3,0.5,13.0,0.88,30.0,44.9,45.8,0.456,45,118,38.1,27,49,55.1,18,69,26.1,21,53,39.6,33,77,110,0.3,0.8,1.1,0.077,3.9,3.3,0.5,0.7,0.2,0.5,1.5,17.3,basic,-7.514718,4.95,3.49,-0.17,3.61,-3.8592027,-3.6555150000000003
2025,20242025,293,Texas A&M,SEC,320,4683833,Wade Taylor IV,G,30,30,915,470,77,76,129,39,3,110.8,103.014,10.2,3.7,26.9,1.68,5.6,39.1,44.8,0.526,135,381,35.4,64,158,40.5,71,223,31.8,129,149,86.6,5,85,90,2.7,1.2,3.9,0.17,15.7,3.0,4.3,1.3,0.1,2.6,2.5,30.5,basic,-7.352619000000001,10.85,7.93,4.92,3.0,-3.485903,-3.8667156
2025,20242025,293,Texas A&M,SEC,321,4433279,Hayden Hefner,G,32,18,489,142,20,47,18,19,9,106.6,103.869,2.0,0.8,15.1,0.9,39.6,19.7,46.6,0.495,50,132,37.9,27,51,52.9,23,81,28.4,19,26,73.1,21,32,53,0.6,0.6,1.2,0.098,4.4,1.7,0.6,0.6,0.3,0.6,1.5,15.3,basic,-7.479747000000001,4.29,3.76,0.48,3.24,-3.799782,-3.679965
2025,20242025,293,Texas A&M,SEC,322,4702431,Andersson Garcia,F,34,11,829,207,37,79,55,34,22,122.6,98.605,23.9,1.7,13.4,1.49,38.2,59.4,57.1,0.617,65,133,48.9,43,76,56.6,22,57,38.6,55,79,69.6,81,131,212,1.7,1.4,3.1,0.15,6.1,6.2,1.6,1.0,0.6,1.1,2.3,24.4,basic,-6.88807,9.92,8.54,3.44,5.06,-3.513018,-3.3750470000000004
2025,20242025,293,Texas A&M,SEC,323,4432186,Henry Coleman III,F,34,26,737,254,25,43,16,32,2,124.0,101.509,21.7,2.1,16.3,0.64,51.6,45.3,55.3,0.592,99,179,55.3,99,178,55.6,0,1,0.0,56,81,69.1,97,91,188,1.8,1.0,2.8,0.152,7.5,5.5,0.5,0.9,0.1,0.7,1.3,21.7,basic,-7.305070000000001,7.75,7.6,4.52,3.04,-3.566998,-3.7380720000000003
2025,20242025,293,Texas A&M,SEC,324,5174292,Rob Dockery,G,1,0,7,2,0,2,1,0,0,90.1,112.822,-24.3,-0.2,25.6,,100.0,0.0,25.0,0.25,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,basic,-8.188555000000001,0.01,,,,-3.9701078,-4.218447
