Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2019,20182019,250,Sacred Heart,NEC,35502,4397997,Myles Cephas,F,3,0,4,3,0,2,0,1,1,142.4,52.5,89.9,0.3,27.8,,50.0,50.0,50.0,0.615,1,2,50.0,1,2,50.0,0,0,0.0,1,1,100.0,1,1,2,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.3,0.3,0.0,0.7,1.3,basic,-8.147722659869789,-0.02,,,,-6.934561128650645,-1.2131615312191435
2019,20182019,250,Sacred Heart,NEC,35503,4398000,Chaylyn Martin,G,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,basic,-8.748271066620546,-0.0,,,,-7.133698011976775,-1.614573054643771
2019,20182019,250,Sacred Heart,NEC,42549,3947677,Sean Hoehn,G,32,31,1012,573,99,84,82,48,4,109.7,107.235,0.5,3.5,25.3,0.83,14.2,44.3,55.9,0.624,182,384,47.4,117,224,52.2,65,160,40.6,144,170,84.7,15,91,106,2.9,0.4,3.3,0.13,17.9,3.3,2.6,1.5,0.1,3.1,2.6,31.6,basic,-7.902717190000001,5.43,-0.44,1.54,-1.41,-3.7696840000000003,-4.133033
2019,20182019,250,Sacred Heart,NEC,42550,4398001,Gabe Vonleh II,F,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,basic,-8.748271066620546,-0.0,,,,-7.133698011976775,-1.614573054643771
2019,20182019,251,Saint Joseph's,A-10,17169,4397194,Jared Bynum,G,33,33,1208,374,63,52,147,44,5,103.2,107.518,-8.7,1.9,19.2,2.33,12.5,41.6,47.4,0.522,126,303,41.6,91,201,45.3,35,102,34.3,87,126,69.0,15,105,120,1.6,0.4,2.0,0.066,11.3,3.6,4.5,1.3,0.2,1.9,1.6,36.6,basic,-7.8700823,6.21,-2.25,-0.72,-1.07,-3.8449940000000002,-4.0250885
2019,20182019,251,Saint Joseph's,A-10,21895,4278395,Taylor Funk,F,33,24,904,277,34,73,44,20,15,98.1,105.561,-14.3,0.8,18.0,1.29,20.0,9.6,47.4,0.489,102,272,37.5,48,95,50.5,54,177,30.5,19,26,73.1,36,144,180,0.5,0.5,1.0,0.044,8.4,5.5,1.3,0.6,0.5,1.0,2.2,27.4,basic,-7.8809901,1.63,-2.04,-0.76,-0.83,-3.9142704000000004,-3.9667197
2019,20182019,251,Saint Joseph's,A-10,31377,4066512,Lorenzo Edwards,F,29,13,505,156,16,64,17,12,25,103.6,102.83,-3.3,0.8,16.8,1.06,20.6,21.2,48.2,0.521,54,137,39.4,30,59,50.8,24,78,30.8,24,29,82.8,21,81,102,0.5,0.5,1.0,0.079,5.4,3.5,0.6,0.4,0.9,0.6,2.2,17.4,basic,-7.786989,0.81,-0.95,-1.24,0.72,-3.9985914,-3.7883970000000002
2019,20182019,251,Saint Joseph's,A-10,31480,3132056,Troy Holston,F,27,0,235,81,9,27,4,6,3,90.1,108.844,-20.9,0.1,19.3,0.44,23.8,8.5,47.0,0.476,29,82,35.4,10,22,45.5,19,60,31.7,4,7,57.1,5,16,21,0.0,0.1,0.1,0.017,3.0,0.8,0.1,0.2,0.1,0.3,1.0,8.7,basic,-8.358631,0.05,-5.14,-2.48,-2.24,-4.099374,-4.259257
2019,20182019,251,Saint Joseph's,A-10,32268,4278393,Anthony Longpre,G,27,18,463,86,14,36,16,7,8,95.6,105.436,-16.5,0.3,11.7,1.14,11.3,36.8,42.1,0.487,25,76,32.9,11,38,28.9,14,38,36.8,22,28,78.6,11,86,97,0.1,0.2,0.3,0.026,3.2,3.6,0.6,0.3,0.3,0.5,1.3,17.1,basic,-8.171107000000001,0.32,-3.7,-2.9,-0.33,-4.236306,-3.9348014
2019,20182019,251,Saint Joseph's,A-10,34822,3911628,Lamarr Kimble,G,23,20,816,359,49,38,65,24,2,100.3,108.904,-15.2,2.2,24.9,1.33,22.0,38.4,46.6,0.526,116,292,39.7,76,155,49.0,40,137,29.2,87,112,77.7,18,64,82,1.2,0.0,1.2,0.059,15.6,3.6,2.8,1.0,0.1,2.1,1.7,35.5,basic,-7.9360827,3.07,-2.12,0.56,-2.24,-3.772959,-4.163124
2019,20182019,251,Saint Joseph's,A-10,35466,4066511,Toliver Freeman,G,7,0,9,9,0,0,0,0,0,129.9,116.253,-2.9,0.4,34.0,,,60.0,70.0,0.712,3,5,60.0,2,3,66.7,1,2,50.0,2,3,66.7,0,0,0,0.1,0.0,0.1,0.444,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.3,basic,-8.082819,-0.03,,,,-3.0492220000000003,-5.0336
2019,20182019,251,Saint Joseph's,A-10,35468,4404880,Greg Smith,G,1,0,1,0,0,0,0,0,0,0.0,116.253,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,basic,-8.449149,-0.01,,,,-4.3266990000000005,-4.1224490000000005
2019,20182019,251,Saint Joseph's,A-10,44083,4066508,Charlie Brown Jr.,F,32,31,1139,609,59,83,48,34,25,108.0,105.947,-3.3,3.6,27.3,0.81,33.5,33.8,49.6,0.556,205,477,43.0,142,300,47.3,63,177,35.6,136,161,84.5,66,131,197,2.8,0.5,3.3,0.116,19.0,6.2,1.5,1.1,0.8,1.8,2.6,35.6,basic,-7.672049,4.88,2.0,3.74,-1.26,-3.6452560000000003,-4.0267928
2019,20182019,251,Saint Joseph's,A-10,44084,3911632,Pierfrancesco Oliva,F,13,0,248,48,19,22,24,9,3,83.7,100.886,-31.8,-0.2,18.0,1.26,19.2,69.8,38.4,0.427,16,43,37.2,15,32,46.9,1,11,9.1,15,30,50.0,14,59,73,-0.2,0.0,-0.2,-0.032,3.7,5.6,1.8,0.7,0.2,1.5,1.7,19.1,basic,-8.120163,-0.08,-4.32,-4.47,0.66,-4.342179,-3.777984
2019,20182019,251,Saint Joseph's,A-10,44085,3133856,Markell Lodge,F,22,6,285,50,2,31,4,9,21,129.9,100.419,22.9,0.7,8.2,2.0,26.7,48.5,63.6,0.624,21,33,63.6,21,33,63.6,0,0,0.0,8,16,50.0,16,44,60,0.5,0.2,0.7,0.098,2.3,2.7,0.2,0.4,1.0,0.1,1.4,13.0,basic,-7.567152,0.68,0.93,-1.53,2.9,-4.082632,-3.4845200000000003
2019,20182019,251,Saint Joseph's,A-10,44086,3911629,Chris Clover,G,33,20,807,279,30,71,27,20,3,103.3,108.138,-9.8,1.3,18.1,0.9,19.6,34.5,49.6,0.543,96,223,43.0,67,136,49.3,29,87,33.3,58,77,75.3,21,86,107,1.0,0.2,1.2,0.059,8.5,3.2,0.8,0.6,0.1,0.9,2.2,24.5,basic,-8.089827,1.55,-3.09,-1.37,-1.26,-3.9736551,-4.116172000000001
2019,20182019,251,Saint Joseph's,A-10,44087,4278394,Mike Muggeo,G,4,0,5,0,0,0,1,1,0,225.4,73.1437,,,7.6,,50.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,,0.0,,,0.0,0.5,0.2,0.2,0.0,0.0,0.0,1.2,basic,-5.86773,-0.02,,,,-3.253056,-2.61468
2019,20182019,252,Saint Louis,A-10,20343,4397198,Demarius Jacobs,G,19,0,89,8,8,18,6,3,1,52.4,98.7,-50.5,-0.3,13.5,0.75,25.0,72.7,22.7,0.275,2,11,18.2,1,5,20.0,1,6,16.7,3,8,37.5,2,6,8,-0.2,0.1,-0.1,-0.045,0.4,0.4,0.3,0.2,0.1,0.4,0.9,4.7,basic,-8.653133,0.08,-11.09,-11.18,0.38,-4.734427,-3.9187051000000004
2019,20182019,252,Saint Louis,A-10,21002,4397200,KC Hankton,F,22,0,124,37,2,10,3,2,1,100.8,100.03,-1.3,0.3,16.9,1.5,40.9,19.5,37.8,0.416,12,41,29.3,5,16,31.3,7,25,28.0,6,8,75.0,9,13,22,0.1,0.2,0.3,0.097,1.7,1.0,0.1,0.1,0.0,0.1,0.5,5.6,basic,-8.240754,0.2,-2.82,-1.39,-1.04,-4.0608450000000005,-4.179909
2019,20182019,252,Saint Louis,A-10,21480,4397199,Fred Thatch Jr.,G,36,2,699,153,29,85,30,28,12,96.5,97.2885,-4.1,0.4,14.0,1.03,43.8,38.0,42.3,0.462,51,142,35.9,33,75,44.0,18,67,26.9,33,54,61.1,42,54,96,0.3,1.1,1.4,0.08,4.2,2.7,0.8,0.8,0.3,0.8,2.4,19.4,basic,-7.8405451,1.63,-1.11,-2.73,2.01,-4.057254,-3.783291
2019,20182019,252,Saint Louis,A-10,27252,4397197,Brandon Courtney,G,2,0,3,0,0,0,0,0,0,0.0,107.543,-99.1,-0.4,12.1,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,basic,-9.522540000000001,-0.01,,,,-5.15303,-4.36951
2019,20182019,252,Saint Louis,A-10,31900,4278402,Jordan Goodwin,G,36,35,1197,377,88,96,123,66,11,96.7,94.3577,-0.8,1.1,21.4,1.4,47.0,40.6,43.9,0.461,140,347,40.3,115,252,45.6,25,95,26.3,72,141,51.1,127,143,270,0.7,2.2,2.9,0.097,10.5,7.5,3.4,1.8,0.3,2.4,2.7,33.2,basic,-7.449146000000001,5.4,3.18,1.11,2.47,-3.8051950000000003,-3.6439510000000004
2019,20182019,252,Saint Louis,A-10,31902,4278403,Hasahn French,F,36,35,1074,335,75,120,54,35,66,91.8,91.2869,-2.0,0.4,19.7,0.72,33.4,35.0,49.2,0.479,149,303,49.2,149,303,49.2,0,0,0.0,37,106,34.9,101,201,302,0.1,2.4,2.5,0.093,9.3,8.4,1.5,1.0,1.8,2.1,3.3,29.8,basic,-7.647787,2.74,0.75,-2.19,3.35,-4.212563,-3.4352240000000003
2019,20182019,252,Saint Louis,A-10,35924,4278404,Jack Raboin,G,3,0,3,5,0,0,0,0,0,248.5,107.543,150.3,0.9,20.0,,100.0,0.0,125.0,1.25,2,2,100.0,1,1,100.0,1,1,100.0,0,0,0.0,1,0,1,0.5,0.0,0.5,6.667,1.7,0.3,0.0,0.0,0.0,0.0,0.0,1.0,basic,-6.075240000000001,-0.01,,,,-1.2351199999999998,-4.840118
2019,20182019,252,Saint Louis,A-10,42971,4397196,Carte'Are Gordon,F,13,9,318,116,27,34,16,14,23,94.4,91.7487,3.1,0.7,20.9,0.59,30.2,57.8,55.4,0.557,45,83,54.2,43,78,55.1,2,5,40.0,24,48,50.0,16,37,53,0.2,0.7,0.9,0.113,8.9,4.1,1.2,1.1,1.8,2.1,2.6,24.5,basic,-7.625876000000001,1.09,3.61,-0.46,4.39,-4.222302,-3.403574
2019,20182019,252,Saint Louis,A-10,42972,3147687,Javon Bess,G,36,36,1285,549,45,83,64,50,7,112.5,95.1277,17.1,3.6,19.8,1.42,16.4,40.3,46.9,0.534,172,437,39.4,106,234,45.3,66,203,32.5,139,176,79.0,40,204,244,3.2,2.3,5.5,0.171,15.2,6.8,1.8,1.4,0.2,1.2,2.3,35.7,basic,-7.584665,7.24,4.08,2.22,2.26,-3.747869,-3.836796
2019,20182019,252,Saint Louis,A-10,42973,3136535,Tramaine Isabell,G,35,33,1114,480,104,61,127,41,3,99.8,98.588,-0.8,1.9,24.6,1.22,25.9,34.6,47.9,0.522,164,399,41.1,110,233,47.2,54,166,32.5,98,138,71.0,37,106,143,1.4,1.6,3.0,0.108,13.7,4.1,3.6,1.2,0.1,3.0,1.7,31.8,basic,-7.8273488,5.03,1.91,1.71,0.6,-3.8629281,-3.9644207000000002
2019,20182019,252,Saint Louis,A-10,42974,3149900,D.J. Foreman,F,36,27,740,218,61,92,24,11,18,90.6,98.0186,-10.4,0.2,18.5,0.39,37.8,66.5,49.7,0.524,80,161,49.7,80,160,50.0,0,1,0.0,58,107,54.2,59,97,156,0.0,1.1,1.1,0.059,6.1,4.3,0.7,0.3,0.5,1.7,2.6,20.6,basic,-8.188115,0.94,-3.37,-3.81,0.84,-4.341296,-3.846819
2019,20182019,252,Saint Louis,A-10,42975,3131633,Dion Wiley,G,27,2,400,121,12,32,13,4,4,98.3,103.068,-9.8,0.6,15.8,1.08,13.0,19.0,44.2,0.461,38,121,31.4,7,17,41.2,31,104,29.8,14,23,60.9,3,20,23,0.3,0.3,0.6,0.06,4.5,0.9,0.5,0.1,0.1,0.4,1.2,14.8,basic,-8.241343,0.62,-3.05,-1.59,-0.99,-4.069599,-4.1717450000000005
2019,20182019,252,Saint Louis,A-10,42976,3913186,Elliott Welmer,F,3,1,3,0,1,2,0,0,0,0.0,104.748,-103.5,-0.7,43.9,0.0,,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-1.333,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,basic,-12.46898,-0.01,,,,-7.78042,-4.688560000000001
2019,20182019,252,Saint Louis,A-10,42977,4397201,Ingvi Gudmundsson,G,2,0,5,0,0,1,0,0,0,0.0,98.0906,-97.3,-0.7,14.5,,0.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.5,basic,-9.785210000000001,-0.02,,,,-5.18228,-4.602928
2019,20182019,253,Saint Mary's,WCC,27709,4066734,Elijah Thomas,G,31,12,486,125,22,56,14,15,0,102.5,102.665,-6.5,0.5,16.0,0.64,39.7,24.1,49.1,0.505,47,112,42.0,31,47,66.0,16,65,24.6,15,27,55.6,23,35,58,0.3,0.5,0.8,0.066,4.0,1.9,0.5,0.5,0.0,0.7,1.8,15.7,basic,-7.707731000000001,0.28,-1.12,-1.48,0.69,-3.816225,-3.8915056000000003
2019,20182019,253,Saint Mary's,WCC,27748,4397724,Matthias Tass,F,34,0,502,126,30,63,22,17,10,106.1,99.2911,2.1,0.7,17.5,0.73,46.7,32.0,50.5,0.536,51,103,49.5,49,95,51.6,2,8,25.0,22,33,66.7,50,57,107,0.6,0.7,1.3,0.104,3.7,3.1,0.6,0.5,0.3,0.9,1.9,14.8,basic,-7.52618,0.51,2.36,0.28,2.39,-3.8561516,-3.6700280000000003
2019,20182019,253,Saint Mary's,WCC,27749,4066735,Tommy Kuhse,G,34,27,915,212,55,61,98,27,6,102.5,101.838,-1.6,1.1,16.1,1.78,5.6,29.8,47.2,0.527,75,178,42.1,57,125,45.6,18,53,34.0,44,53,83.0,5,85,90,0.9,1.0,1.9,0.083,6.2,2.6,2.9,0.8,0.2,1.6,1.8,26.9,basic,-7.681439,2.4,0.87,-0.39,1.57,-3.9265659000000004,-3.7548730000000003
2019,20182019,253,Saint Mary's,WCC,27750,4397722,Dan Fotu,F,34,4,468,96,17,40,15,8,5,108.1,100.934,3.3,0.6,12.2,0.88,19.3,19.8,52.5,0.545,32,81,39.5,11,30,36.7,21,51,41.2,11,16,68.8,17,71,88,0.5,0.6,1.1,0.094,2.8,2.6,0.4,0.2,0.1,0.5,1.2,13.8,basic,-7.669334,0.42,1.6,0.19,1.73,-3.8920715,-3.777263
2019,20182019,253,Saint Mary's,WCC,27752,4397721,Quinn Clinton,G,22,0,58,21,1,5,4,0,0,104.9,109.122,-7.5,0.2,21.2,4.0,50.0,8.7,43.5,0.44,7,23,30.4,1,1,100.0,6,22,27.3,1,2,50.0,1,1,2,0.1,0.0,0.1,0.069,1.0,0.1,0.2,0.0,0.0,0.0,0.2,2.6,basic,-8.136015,0.02,-3.35,0.42,-3.44,-3.6962270000000004,-4.439787
2019,20182019,253,Saint Mary's,WCC,31763,4066733,Jock Perry,C,26,0,138,54,13,15,4,1,3,95.3,100.874,-7.8,0.2,24.0,0.31,23.3,14.9,52.1,0.539,21,47,44.7,14,32,43.8,7,15,46.7,5,7,71.4,7,23,30,0.1,0.2,0.3,0.087,2.1,1.2,0.2,0.0,0.1,0.5,0.6,5.3,basic,-8.261736,0.02,-1.3,-1.68,0.66,-4.271594,-3.9901419000000002
2019,20182019,253,Saint Mary's,WCC,34934,4066467,Malik Fitts,F,34,33,1053,518,53,95,32,39,7,117.2,97.1925,18.1,4.0,24.6,0.6,23.7,31.7,55.1,0.59,183,385,47.5,125,242,51.7,58,143,40.6,94,122,77.0,61,196,257,3.4,1.7,5.1,0.194,15.2,7.6,0.9,1.1,0.2,1.6,2.8,31.0,basic,-7.408514,4.1,6.35,4.82,1.85,-3.575895,-3.832618
2019,20182019,253,Saint Mary's,WCC,34935,4066736,Jordan Ford,G,34,34,1255,716,65,57,85,43,1,119.9,102.853,15.6,6.0,27.5,1.31,17.9,32.6,55.7,0.601,255,521,48.9,185,351,52.7,70,170,41.2,136,170,80.0,17,78,95,5.2,1.3,6.5,0.207,21.1,2.8,2.5,1.3,0.0,1.9,1.7,36.9,basic,-7.355447000000001,9.48,7.4,6.7,1.01,-3.4030910000000003,-3.952356
2019,20182019,253,Saint Mary's,WCC,34936,3936192,Tanner Krebs,G,34,25,1029,302,35,62,26,21,7,113.2,102.694,7.4,2.1,14.8,0.74,15.2,15.4,54.7,0.575,108,246,43.9,55,113,48.7,53,133,39.8,33,38,86.8,19,106,125,1.7,1.1,2.8,0.109,8.9,3.7,0.8,0.6,0.2,1.0,1.8,30.3,basic,-7.538051,2.98,2.68,1.76,1.24,-3.7361880000000003,-3.801863
2019,20182019,253,Saint Mary's,WCC,34939,3949232,Dan Sheets,F,10,0,11,2,0,0,0,0,0,200.0,106.645,100.6,0.1,4.0,,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.1,basic,-7.935064700000001,-0.02,3.26,2.56,1.3,-3.9032179,-4.0318468
2019,20182019,253,Saint Mary's,WCC,43755,3936193,Kyle Clark,F,7,1,39,8,0,8,0,1,0,87.5,103.827,18.7,0.3,12.2,,0.0,33.3,58.3,0.581,3,6,50.0,2,3,66.7,1,3,33.3,1,2,50.0,0,3,3,0.0,0.0,0.0,0.0,1.1,0.4,0.0,0.1,0.0,0.0,1.1,5.6,basic,-8.057421,-0.12,,,,-4.064552,-3.9928685
2019,20182019,253,Saint Mary's,WCC,43756,3936190,Jordan Hunter,C,34,34,794,267,38,103,35,25,47,119.6,94.0445,22.8,2.2,19.3,0.92,36.4,41.2,58.8,0.604,110,187,58.8,110,187,58.8,0,0,0.0,47,77,61.0,83,145,228,2.1,1.5,3.6,0.181,7.9,6.7,1.0,0.7,1.4,1.1,3.0,23.4,basic,-7.038632,3.0,5.99,2.21,4.1,-3.663338,-3.3752940000000002
2019,20182019,253,Saint Mary's,WCC,43757,4397723,Alex Mudronja,G,20,0,77,16,11,8,6,4,1,64.9,98.255,-34.8,-0.3,22.3,0.55,12.5,53.3,43.3,0.432,6,15,40.0,5,8,62.5,1,7,14.3,3,8,37.5,1,7,8,-0.2,0.1,-0.1,-0.052,0.8,0.4,0.3,0.2,0.0,0.6,0.4,3.8,basic,-8.348808,-0.0,-6.74,-6.87,0.48,-4.6302840000000005,-3.7185240000000004
2019,20182019,254,Saint Peter's,MAAC,22432,4398386,KC Ndefo,F,31,19,847,243,66,95,27,28,56,88.8,100.667,-13.5,0.2,20.0,0.41,25.3,50.3,45.2,0.505,86,197,43.7,80,170,47.1,6,27,22.2,65,99,65.7,39,115,154,-0.1,1.1,1.0,0.047,7.8,5.0,0.9,0.9,1.8,2.1,3.1,27.3,basic,-8.027995,1.37,-4.26,-4.5,0.73,-4.391849000000001,-3.636145
2019,20182019,254,Saint Peter's,MAAC,25553,4398385,Klay Brown,G,25,7,350,55,24,43,15,19,10,74.9,101.076,-29.7,-0.4,14.5,0.63,21.6,30.5,38.1,0.411,18,59,30.5,9,22,40.9,9,37,24.3,10,18,55.6,11,40,51,-0.4,0.4,0.0,0.0,2.2,2.0,0.6,0.8,0.4,1.0,1.7,14.0,basic,-8.188593000000001,0.14,-5.81,-6.03,0.68,-4.3864860000000006,-3.8021070000000003
2019,20182019,254,Saint Peter's,MAAC,32016,4398384,Dallas Watson,G,31,17,935,219,100,48,89,13,2,79.5,111.061,-33.3,-0.7,20.1,0.89,10.0,30.2,43.4,0.471,71,205,34.6,35,98,35.7,36,107,33.6,41,62,66.1,7,63,70,-1.0,0.3,-0.7,-0.03,7.1,2.3,2.9,0.4,0.1,3.2,1.5,30.2,basic,-8.742225000000001,-0.49,-10.15,-4.95,-4.72,-4.429642,-4.312583
2019,20182019,254,Saint Peter's,MAAC,38302,3919424,Derrick Woods,F,22,0,271,104,30,59,2,4,12,93.4,102.49,-6.1,0.4,23.2,0.07,24.2,70.3,57.0,0.621,36,64,56.3,35,58,60.3,1,6,16.7,31,45,68.9,15,47,62,0.1,0.4,0.5,0.074,4.7,2.8,0.1,0.2,0.5,1.4,2.7,12.3,basic,-8.751938,-0.04,-8.91,-7.87,-0.44,-4.605267,-4.146671
2019,20182019,254,Saint Peter's,MAAC,38303,4067357,Quinn Taylor,G,32,31,1002,250,46,93,41,26,6,103.2,106.471,-5.1,1.3,16.0,0.89,32.6,45.5,46.5,0.526,87,198,43.9,77,152,50.7,10,46,21.7,66,90,73.3,58,120,178,1.0,0.8,1.8,0.072,7.8,5.6,1.3,0.8,0.2,1.4,2.9,31.3,basic,-8.086242,1.73,-4.77,-2.76,-1.52,-4.0175878,-4.068654
2019,20182019,254,Saint Peter's,MAAC,38304,4398387,Majur Majak,C,22,0,136,20,11,28,1,3,13,79.0,99.7126,-27.8,-0.1,11.9,0.09,26.9,42.9,57.1,0.601,8,14,57.1,8,14,57.1,0,0,0.0,4,6,66.7,7,19,26,-0.1,0.2,0.1,0.029,0.9,1.2,0.0,0.1,0.6,0.5,1.3,6.2,basic,-8.181347,0.07,-6.99,-9.12,2.57,-4.663752000000001,-3.517595
2019,20182019,254,Saint Peter's,MAAC,38306,4284295,Amir Hicks,G,16,1,53,3,3,4,4,1,2,57.4,110.32,-58.7,-0.2,10.5,1.33,50.0,0.0,21.4,0.214,1,7,14.3,0,2,0.0,1,5,20.0,0,0,0.0,1,1,2,-0.1,0.0,-0.1,-0.075,0.2,0.1,0.2,0.1,0.1,0.2,0.2,3.3,basic,-8.767186,0.01,-10.97,-6.84,-3.68,-4.630601,-4.136585
2019,20182019,254,Saint Peter's,MAAC,38307,3922043,Cameron Jones,G,8,7,241,73,16,17,17,10,1,104.7,104.853,-11.2,1.4,17.9,1.06,15.6,20.7,54.3,0.577,24,58,41.4,9,25,36.0,15,33,45.5,10,12,83.3,5,27,32,0.3,0.1,0.4,0.066,9.1,4.0,2.1,1.2,0.1,2.0,2.1,30.1,basic,-8.020709,-0.12,,,,-3.9536793300000004,-4.067029
2019,20182019,254,Saint Peter's,MAAC,43583,3922042,Samuel Idowu,F,32,32,788,348,56,94,14,12,59,107.0,101.42,3.6,1.9,23.3,0.25,29.6,25.1,56.5,0.596,140,263,53.2,123,214,57.5,17,49,34.7,51,66,77.3,53,126,179,1.4,1.0,2.4,0.122,10.9,5.6,0.4,0.4,1.8,1.8,2.9,24.6,basic,-7.9424213,2.06,-1.47,-0.94,-0.04,-4.134,-3.808421
2019,20182019,254,Saint Peter's,MAAC,43584,4279758,Manny Dixon,G,26,12,676,151,27,67,13,20,5,103.5,108.43,-4.1,1.0,12.7,0.48,31.3,29.2,50.0,0.558,51,120,42.5,33,67,49.3,18,53,34.0,31,35,88.6,20,44,64,0.5,0.6,1.1,0.065,5.8,2.5,0.5,0.8,0.2,1.0,2.6,26.0,basic,-8.18392,0.94,-5.47,-3.62,-1.3,-4.075767,-4.108153000000001
2019,20182019,254,Saint Peter's,MAAC,43585,4067356,Davauhnte Turner,G,32,32,1148,537,80,54,77,33,9,104.5,108.8,-5.7,3.0,26.6,0.96,31.1,28.3,49.1,0.537,183,445,41.1,112,243,46.1,71,202,35.1,100,126,79.4,33,73,106,2.2,0.6,2.8,0.098,16.8,3.3,2.4,1.0,0.3,2.5,1.7,35.9,basic,-8.031848,4.56,-1.62,1.94,-3.07,-3.774502,-4.257346
2019,20182019,254,Saint Peter's,MAAC,43586,3922044,Mamadou Ndiaye,F,5,0,33,5,4,5,0,3,1,41.0,98.793,-76.7,-1.1,22.6,0.0,33.3,100.0,14.3,0.248,1,7,14.3,1,5,20.0,0,2,0.0,3,7,42.9,1,2,3,-0.2,0.0,-0.2,-0.242,1.0,0.6,0.0,0.6,0.2,0.8,1.0,6.6,basic,-9.30394,-0.15,,,,-5.27869,-4.025248400000001
2019,20182019,254,Saint Peter's,MAAC,43587,4398388,Cameron Underwood,G,18,2,44,4,1,7,1,0,1,100.6,111.194,-13.1,0.0,7.1,1.0,40.0,200.0,50.0,0.532,1,2,50.0,1,2,50.0,0,0,0.0,2,4,50.0,2,3,5,0.0,0.0,0.0,0.0,0.2,0.3,0.1,0.0,0.1,0.1,0.4,2.4,basic,-8.460498000000001,0.01,-9.69,-6.26,-2.96,-4.312954,-4.147545
2019,20182019,254,Saint Peter's,MAAC,43588,4279759,Mikko Johnson,G,2,0,1,0,0,0,0,0,0,,113.4,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,basic,-8.748271066620546,-0.01,,,,-7.133698011976775,-1.614573054643771
2019,20182019,255,Sam Houston,Southland,21713,4398281,Zach Nutall,G,33,1,564,217,24,46,31,21,10,108.4,101.195,7.5,1.2,17.9,1.29,30.8,14.1,54.6,0.552,85,185,45.9,53,99,53.5,32,86,37.2,15,26,57.7,33,74,107,1.0,0.8,1.8,0.128,6.6,3.2,0.9,0.6,0.3,0.7,1.4,17.1,basic,-7.815996,1.18,0.72,1.35,-0.11,-3.8735112000000003,-3.94248476
2019,20182019,255,Sam Houston,Southland,35576,4067710,R.J. Smith,F,30,1,498,199,23,83,20,11,3,108.1,104.271,3.3,1.3,20.2,0.87,40.4,24.6,50.6,0.538,72,167,43.1,47,110,42.7,25,57,43.9,30,41,73.2,46,68,114,0.9,0.5,1.4,0.112,6.6,3.8,0.7,0.4,0.1,0.8,2.8,16.6,basic,-8.100441,0.31,-3.52,-1.16,-1.85,-3.8926938,-4.207747
2019,20182019,255,Sam Houston,Southland,35577,4398283,Kai Mitchell,C,33,32,792,413,54,104,37,34,24,109.0,96.1856,12.5,2.3,26.2,0.69,32.9,26.3,55.0,0.573,177,323,54.8,176,319,55.2,1,4,25.0,58,85,68.2,82,167,249,1.8,1.5,3.3,0.167,12.5,7.5,1.1,1.0,0.7,1.6,3.2,24.0,basic,-7.695381,2.18,0.99,0.86,0.65,-3.9019372000000003,-3.793444
