Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2021,20202021,202,North Dakota State,Summit,29254,4593755,Tyler Witz,F,11,1,59,8,5,9,2,2,1,63.4,100.271,-44.7,-0.4,18.8,0.4,50.0,30.8,23.1,0.271,3,13,23.1,3,13,23.1,0,0,0.0,2,4,50.0,6,6,12,-0.2,0.1,-0.1,-0.068,0.7,1.1,0.2,0.2,0.1,0.5,0.8,5.4,basic,-8.673301,-0.08,-8.83,-7.46,-0.99,-4.725351,-3.94794984
2021,20202021,202,North Dakota State,Summit,31635,4398215,Odell Wilson,F,20,0,93,31,4,11,2,3,1,126.1,102.321,19.4,0.4,19.8,0.5,79.3,12.0,60.0,0.589,15,25,60.0,15,25,60.0,0,0,0.0,1,3,33.3,23,6,29,0.2,0.1,0.3,0.129,1.6,1.4,0.1,0.2,0.0,0.2,0.6,4.6,basic,-7.554077,0.17,0.72,3.63,-2.37,-3.415579,-4.138498
2021,20202021,202,North Dakota State,Summit,31636,4702672,Donald Carter III,G,2,0,7,3,2,1,1,0,0,77.7,100.303,-20.9,-0.1,33.6,0.5,0.0,200.0,100.0,0.798,1,1,100.0,1,1,100.0,0,0,0.0,1,2,50.0,0,2,2,0.0,0.0,0.0,0.0,1.5,1.0,0.5,0.0,0.0,1.0,0.5,3.5,basic,-8.846548,-0.03,,,,-4.911377,-3.9351715
2021,20202021,203,North Florida,ASUN,305,4700852,Chaz Lanier,G,10,1,92,17,3,4,6,3,0,98.7,112.567,-28.1,0.2,12.0,2.0,0.0,18.8,46.9,0.491,6,16,37.5,3,6,50.0,3,10,30.0,2,3,66.7,0,7,7,0.0,-0.1,-0.1,-0.043,1.7,0.7,0.6,0.3,0.0,0.3,0.4,9.2,basic,-8.382246,-0.41,,,,-4.1164570000000005,-4.265789
2021,20202021,203,North Florida,ASUN,5504,4432515,Jacob Crews,G,22,3,291,100,13,16,6,7,5,87.7,112.031,-24.9,0.1,20.2,0.46,26.2,7.4,43.1,0.448,34,108,31.5,9,25,36.0,25,83,30.1,7,8,87.5,11,31,42,0.0,0.1,0.1,0.014,4.5,1.9,0.3,0.3,0.2,0.6,0.7,13.2,basic,-8.543441,-0.65,-7.03,-1.98,-4.57,-4.152369,-4.391072
2021,20202021,203,North Florida,ASUN,7404,4700854,Jonathan Aybar,F,23,16,492,167,47,66,18,13,28,91.5,106.567,-15.1,0.5,21.9,0.38,36.5,50.0,52.0,0.552,60,124,48.4,51,92,55.4,9,32,28.1,38,62,61.3,42,73,115,0.2,0.4,0.6,0.049,7.3,5.0,0.8,0.6,1.2,2.0,2.9,21.4,basic,-8.180172,-0.46,-6.24,-4.44,-1.32,-4.223282,-3.95689052
2021,20202021,203,North Florida,ASUN,15606,4700856,Jadyn Parker,F,21,0,239,87,15,46,8,4,12,98.0,108.589,-14.1,0.5,21.7,0.53,45.1,31.1,50.7,0.517,37,74,50.0,36,70,51.4,1,4,25.0,12,23,52.2,23,28,51,0.2,0.1,0.3,0.05,4.1,2.4,0.4,0.2,0.6,0.7,2.2,11.4,basic,-8.320423,-0.47,-8.0,-5.02,-2.51,-4.206009,-4.114414
2021,20202021,203,North Florida,ASUN,15938,4396774,Dorian James,G,16,15,432,134,34,40,29,9,15,106.3,108.5,-8.2,1.3,17.0,0.85,15.9,46.2,55.5,0.612,47,91,51.6,40,67,59.7,7,24,29.2,33,42,78.6,13,69,82,0.5,0.2,0.7,0.065,8.4,5.1,1.8,0.6,0.9,2.1,2.5,27.0,basic,-8.026852,-0.0,-3.17,-1.71,-1.04,-4.051534,-3.9753183
2021,20202021,203,North Florida,ASUN,17719,4396592,Jose Placer,G,23,22,742,334,58,53,76,18,3,108.0,112.946,-6.7,2.9,23.3,1.31,9.5,18.3,58.0,0.601,125,257,48.6,77,131,58.8,48,126,38.1,36,47,76.6,6,57,63,1.6,0.0,1.6,0.086,14.5,2.7,3.3,0.8,0.1,2.5,2.3,32.3,basic,-8.053732,1.25,-3.13,0.9,-3.54,-3.745361,-4.308371
2021,20202021,203,North Florida,ASUN,19849,4396776,Carter Hendricksen,F,16,16,513,238,29,37,27,14,3,101.6,110.326,-12.6,2.2,24.9,0.93,19.5,24.8,48.3,0.521,78,206,37.9,35,83,42.2,43,123,35.0,39,51,76.5,15,62,77,0.8,0.1,0.9,0.07,14.9,4.8,1.7,0.9,0.2,1.8,2.3,32.1,basic,-8.083275,0.17,-2.32,1.32,-3.11,-3.792453,-4.2908230000000005
2021,20202021,203,North Florida,ASUN,20860,4592295,Josh Endicott,F,17,16,410,148,27,37,16,4,4,105.9,110.085,-3.7,1.5,19.4,0.59,32.1,25.7,57.5,0.588,60,113,53.1,50,92,54.3,10,21,47.6,18,29,62.1,34,72,106,0.6,0.3,0.9,0.088,8.7,6.2,0.9,0.2,0.2,1.6,2.2,24.1,basic,-8.208184000000001,-0.29,-4.83,-1.02,-3.38,-3.9849415,-4.223242
2021,20202021,203,North Florida,ASUN,26837,4278456,Ryan Burkhardt,G,20,4,464,113,14,19,7,8,2,104.5,114.335,-9.0,0.9,11.3,0.5,20.0,5.3,57.4,0.581,37,95,38.9,2,5,40.0,35,90,38.9,4,5,80.0,9,36,45,0.4,0.1,0.5,0.043,5.6,2.2,0.4,0.4,0.1,0.7,1.0,23.2,basic,-8.170966,-0.29,-4.49,-0.84,-3.12,-3.9336374000000003,-4.237329
2021,20202021,203,North Florida,ASUN,27239,4594333,Emmanuel Adedoyin,G,23,21,695,197,69,50,94,17,4,99.4,114.065,-14.8,1.3,18.9,1.36,21.8,29.7,54.5,0.601,61,145,42.1,25,63,39.7,36,82,43.9,39,43,90.7,12,43,55,0.7,0.0,0.7,0.04,8.6,2.4,4.1,0.7,0.2,3.0,2.2,30.2,basic,-8.309761,0.24,-6.24,-1.54,-4.22,-4.0144079,-4.295353
2021,20202021,203,North Florida,ASUN,27240,4700855,Josh Berenbaum,G,13,0,99,53,6,6,2,1,0,118.8,112.23,-3.0,0.9,20.2,0.33,31.8,8.3,72.2,0.71,21,36,58.3,11,17,64.7,10,19,52.6,1,3,33.3,7,15,22,0.3,0.0,0.3,0.121,4.1,1.7,0.2,0.1,0.0,0.5,0.5,7.6,basic,-8.249731,-0.23,0.43,5.37,-4.55,-3.707446,-4.542285000000001
2021,20202021,203,North Florida,ASUN,31773,4279484,Alonde LeGrand,G,14,1,123,13,14,12,8,4,0,52.0,110.115,-62.5,-0.6,12.3,0.57,18.8,60.0,33.3,0.343,4,15,26.7,2,6,33.3,2,9,22.2,3,9,33.3,3,13,16,-0.3,0.0,-0.3,-0.098,0.9,1.1,0.6,0.3,0.0,1.0,0.9,8.8,basic,-8.708983,-0.5,-12.96,-9.04,-3.43,-4.599530000000001,-4.109454
2021,20202021,203,North Florida,ASUN,31774,4700853,Garrett Hursey,G,1,0,1,0,0,0,0,0,0,0.0,120.634,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,basic,-8.504534,-0.01,,,,-4.246732,-4.257803
2021,20202021,203,North Florida,ASUN,31775,4396775,Christian Schach,G,3,0,7,0,2,0,0,0,0,0.0,120.634,-121.6,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.571,0.0,0.3,0.0,0.0,0.0,0.7,0.0,2.3,basic,-8.498776,-0.06,,,,-4.243724,-4.255052
2021,20202021,204,North Texas,CUSA,4659,4592869,Jalen Jackson,G,19,0,91,17,4,12,10,3,0,85.0,97.5903,-25.4,0.0,17.1,2.5,12.5,35.0,35.0,0.368,6,20,30.0,4,15,26.7,2,5,40.0,3,7,42.9,1,7,8,0.0,0.0,0.0,0.0,0.9,0.4,0.5,0.2,0.0,0.2,0.6,4.8,basic,-8.420394,0.32,-5.88,-5.47,0.06,-4.3580000000000005,-4.062394
2021,20202021,204,North Texas,CUSA,5622,4432430,Rubin Jones,G,22,0,497,137,37,27,36,19,3,93.2,97.471,-18.3,0.5,19.1,0.97,33.3,25.4,49.2,0.522,45,118,38.1,19,54,35.2,26,64,40.6,21,30,70.0,15,30,45,0.2,0.2,0.4,0.032,6.2,2.0,1.6,0.9,0.1,1.7,1.2,22.6,basic,-7.9352808,2.69,-0.35,-0.33,0.42,-4.0430772,-3.8922036
2021,20202021,204,North Texas,CUSA,6669,4702773,Abou Ousmane,F,26,0,214,76,12,39,4,4,10,95.5,90.9047,-4.9,0.4,21.8,0.33,33.9,33.9,54.8,0.533,34,62,54.8,34,62,54.8,0,0,0.0,8,21,38.1,19,37,56,0.2,0.3,0.5,0.093,2.9,2.2,0.2,0.2,0.4,0.5,1.5,8.2,basic,-8.420127,0.82,-4.55,-5.06,0.96,-4.443454,-3.9766733000000003
2021,20202021,204,North Texas,CUSA,9373,4702772,Mykell Robinson,F,13,0,43,16,1,3,1,4,1,85.2,84.5506,13.0,0.2,17.5,1.0,25.0,46.2,53.8,0.512,6,13,46.2,4,6,66.7,2,7,28.6,2,6,33.3,2,6,8,0.1,0.1,0.2,0.186,1.2,0.6,0.1,0.3,0.1,0.1,0.2,3.3,basic,-7.682659,0.12,1.95,-2.71,5.06,-4.093646000000001,-3.5890120000000003
2021,20202021,204,North Texas,CUSA,21574,4702770,Mardrez McBride,G,28,28,674,215,25,40,35,16,6,112.0,98.1804,4.8,1.9,15.4,1.4,9.4,23.0,58.4,0.606,70,161,43.5,22,45,48.9,48,116,41.4,27,37,73.0,6,58,64,1.5,0.4,1.9,0.113,7.7,2.3,1.2,0.6,0.2,0.9,1.4,24.1,basic,-7.6871,4.64,2.11,1.75,0.74,-3.781199,-3.9059008000000004
2021,20202021,204,North Texas,CUSA,21658,4702774,Terence Lewis II,F,23,0,226,94,14,15,14,13,2,118.6,87.9401,17.2,1.1,20.7,1.0,30.2,40.0,62.5,0.666,36,60,60.0,33,52,63.5,3,8,37.5,19,24,79.2,16,37,53,0.9,0.3,1.2,0.212,4.1,2.3,0.6,0.6,0.1,0.6,0.7,9.8,basic,-7.377752,1.28,6.46,3.42,3.42,-3.7103,-3.667452
2021,20202021,204,North Texas,CUSA,26305,4279322,James Reese V,G,28,28,875,305,34,59,39,42,5,107.1,93.2796,1.4,2.0,18.0,1.15,10.9,11.6,52.4,0.541,112,268,41.8,55,102,53.9,57,166,34.3,24,31,77.4,13,106,119,1.4,1.0,2.4,0.11,10.9,4.2,1.4,1.5,0.2,1.2,2.1,31.2,basic,-7.516249,6.65,3.2,1.34,2.24,-3.744143,-3.772106
2021,20202021,204,North Texas,CUSA,27365,4592870,Thomas Bell,F,28,28,785,290,49,75,27,20,33,108.7,92.7338,6.4,2.2,19.2,0.55,30.7,25.8,60.3,0.623,110,209,52.6,78,124,62.9,32,85,37.6,38,54,70.4,50,113,163,1.7,0.9,2.6,0.132,10.4,5.8,1.0,0.7,1.2,1.8,2.7,28.0,basic,-7.456848000000001,5.69,3.21,1.37,2.23,-3.837491,-3.619357
2021,20202021,204,North Texas,CUSA,27366,4397560,JJ Murray,G,28,0,530,72,18,39,26,30,1,103.3,94.8141,-2.6,0.5,9.9,1.44,26.9,48.2,45.5,0.53,20,56,35.7,9,24,37.5,11,32,34.4,21,27,77.8,14,38,52,0.4,0.5,0.9,0.068,2.6,1.9,0.9,1.1,0.0,0.6,1.4,18.9,basic,-7.594749,2.95,1.19,-1.74,3.31,-3.9129745000000002,-3.681775
2021,20202021,204,North Texas,CUSA,32301,4279089,Zachary Simmons,F,28,28,752,279,72,69,54,18,19,106.9,94.2672,1.6,1.9,21.5,0.75,33.9,26.3,64.5,0.658,122,190,64.2,121,185,65.4,1,5,20.0,34,50,68.0,57,111,168,1.5,0.8,2.3,0.122,10.0,6.0,1.9,0.6,0.7,2.6,2.5,26.9,basic,-7.534866,4.97,2.39,0.76,2.01,-3.8833716000000003,-3.651494
2021,20202021,204,North Texas,CUSA,32302,4592868,Javion Hamlet,G,28,28,926,439,68,58,127,13,0,108.7,99.0725,-2.1,3.6,28.9,1.87,11.4,34.3,47.6,0.545,152,350,43.4,123,272,45.2,29,78,37.2,106,120,88.3,12,93,105,2.9,0.4,3.3,0.143,15.7,3.8,4.5,0.5,0.0,2.4,2.1,33.1,basic,-7.817400800000001,6.32,1.88,2.95,-0.7,-3.7658500000000004,-4.051551
2021,20202021,204,North Texas,CUSA,32303,4397561,Larry Wise,G,4,0,37,14,2,4,0,0,1,110.0,95.3596,-107.5,0.7,15.8,0.0,18.2,44.4,61.1,0.651,4,9,44.4,1,4,25.0,3,5,60.0,3,4,75.0,2,9,11,0.3,-0.4,-0.1,-0.108,3.5,2.8,0.0,0.0,0.2,0.5,1.0,9.2,basic,-8.453623,-0.06,,,,-4.1570860000000005,-4.296538
2021,20202021,205,Northeastern,CAA,1494,4702785,Jahmyl Telfort,F,18,4,516,213,36,29,25,11,7,95.5,101.78,-9.4,1.1,24.0,0.69,19.1,28.2,49.2,0.535,74,177,41.8,48,106,45.3,26,71,36.6,39,50,78.0,13,55,68,0.3,0.5,0.8,0.062,11.8,3.8,1.4,0.6,0.4,2.0,1.6,28.7,basic,-8.106277,1.16,-1.69,-0.49,-0.8,-4.127326,-3.9789514
2021,20202021,205,Northeastern,CAA,3416,4702784,J'Vonne Hadley,G,13,0,79,11,1,6,1,0,1,75.7,103.638,-41.2,-0.2,12.3,1.0,23.1,5.9,32.4,0.315,5,17,29.4,4,11,36.4,1,6,16.7,0,1,0.0,3,10,13,-0.1,0.0,-0.1,-0.051,0.8,1.0,0.1,0.0,0.1,0.1,0.5,6.1,basic,-8.598907,-0.06,-7.88,-5.48,-1.98,-4.52433,-4.074577000000001
2021,20202021,205,Northeastern,CAA,3974,4610401,Alexander Nwagha,F,9,0,50,8,4,12,1,1,3,105.9,95.9584,-8.7,0.1,13.2,0.25,50.0,0.0,66.7,0.667,4,6,66.7,4,6,66.7,0,0,0.0,0,0,0.0,8,8,16,0.0,0.0,0.0,0.0,0.9,1.8,0.1,0.1,0.3,0.4,1.3,5.6,basic,-7.8022435,-0.12,,,,-4.177696,-3.6245480000000003
2021,20202021,205,Northeastern,CAA,7649,4592983,Connor Braun,F,2,0,6,2,0,0,0,0,0,207.0,109.96,95.3,0.5,8.8,,100.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0,basic,-7.726162,-0.03,,,,-3.354083,-4.37208
2021,20202021,205,Northeastern,CAA,15244,4432129,Tyson Walker,G,19,19,662,357,63,38,92,46,1,104.1,97.899,3.4,3.2,31.4,1.46,17.9,33.2,51.6,0.562,123,277,44.4,83,164,50.6,40,113,35.4,71,92,77.2,10,46,56,1.4,1.0,2.4,0.145,18.8,2.9,4.8,2.4,0.1,3.3,2.0,34.8,basic,-7.439010000000001,4.82,4.18,3.08,1.51,-3.566838,-3.8721723000000003
2021,20202021,205,Northeastern,CAA,16448,4395666,Chris Doherty,F,12,2,203,63,9,25,9,3,10,121.6,97.1112,24.9,1.6,19.1,1.0,50.0,63.4,61.0,0.601,25,41,61.0,25,41,61.0,0,0,0.0,13,26,50.0,36,36,72,0.5,0.4,0.9,0.177,5.2,6.0,0.8,0.2,0.8,0.8,2.1,16.9,basic,-7.455692,0.23,1.44,1.27,0.67,-3.750667,-3.705025
2021,20202021,205,Northeastern,CAA,20981,4589480,Coleman Stucke,F,19,19,423,116,15,32,15,8,5,94.0,102.279,-12.9,0.4,15.5,1.0,4.4,11.8,49.1,0.501,42,110,38.2,18,37,48.6,24,73,32.9,8,13,61.5,2,43,45,0.1,0.4,0.5,0.047,6.1,2.4,0.8,0.4,0.3,0.8,1.7,22.3,basic,-8.095278,0.53,-2.11,-2.03,0.33,-4.143049,-3.95222854
2021,20202021,205,Northeastern,CAA,26283,4280251,Shaquille Walters,G,17,17,586,178,47,52,46,21,5,93.0,97.1954,-8.3,0.7,19.4,0.98,7.1,25.3,51.7,0.548,65,146,44.5,44,91,48.4,21,55,38.2,27,37,73.0,8,105,113,0.1,0.9,1.0,0.068,10.5,6.6,2.7,1.2,0.3,2.8,3.1,34.5,basic,-7.869753500000001,1.43,-1.13,-2.51,1.77,-4.176442,-3.693312
2021,20202021,205,Northeastern,CAA,26285,4279220,Jason Strong,F,18,17,476,167,20,35,16,7,5,103.8,101.164,-4.0,1.3,17.4,0.8,9.1,8.5,56.0,0.571,63,141,44.7,31,55,56.4,32,86,37.2,9,12,75.0,7,70,77,0.5,0.5,1.0,0.084,9.3,4.3,0.9,0.4,0.3,1.1,1.9,26.4,basic,-7.947686,1.25,-0.29,-0.22,0.34,-4.0045365,-3.9431495
2021,20202021,205,Northeastern,CAA,26286,4592982,Quirin Emanga,G,18,7,398,74,13,24,17,3,3,113.8,104.327,3.9,0.9,9.8,1.31,15.9,28.8,57.7,0.631,24,52,46.2,12,21,57.1,12,31,38.7,14,15,93.3,7,37,44,0.4,0.3,0.7,0.07,4.1,2.4,0.9,0.2,0.2,0.7,1.3,22.1,basic,-7.968738200000001,0.74,-2.61,-2.12,-0.09,-4.069605,-3.8991334
2021,20202021,205,Northeastern,CAA,26287,4592981,Vito Cubrilo,G,15,0,144,29,14,10,6,6,0,66.6,102.325,-39.8,-0.6,18.7,0.43,30.0,25.8,37.1,0.42,9,31,29.0,4,12,33.3,5,19,26.3,6,8,75.0,3,7,10,-0.3,0.1,-0.2,-0.056,1.9,0.7,0.4,0.4,0.0,0.9,0.7,9.6,basic,-8.636489000000001,-0.03,-8.07,-6.52,-1.19,-4.641425,-3.9950636000000004
2021,20202021,205,Northeastern,CAA,33356,4277938,Greg Eboigbodin,F,16,10,282,59,22,36,6,13,4,86.2,97.1698,-13.3,-0.1,14.6,0.27,24.0,37.8,50.0,0.562,22,45,48.9,21,41,51.2,1,4,25.0,14,17,82.4,12,38,50,-0.1,0.5,0.4,0.057,3.7,3.1,0.4,0.8,0.2,1.4,2.2,17.6,basic,-8.147706,0.17,-4.26,-5.65,1.76,-4.440366,-3.7073400000000003
2021,20202021,206,Northern Arizona,Big Sky,5034,4702120,Carson Towt,F,22,19,468,124,30,73,28,10,13,99.0,112.052,-17.0,0.7,18.3,0.93,37.6,44.8,53.1,0.54,51,96,53.1,51,96,53.1,0,0,0.0,22,43,51.2,38,63,101,0.3,0.1,0.4,0.034,5.6,4.6,1.3,0.5,0.6,1.4,3.3,21.3,basic,-8.058025,1.03,-6.52,-4.14,-1.89,-4.1172070000000005,-3.9408181900000003
2021,20202021,206,Northern Arizona,Big Sky,16696,4397304,Keith Haymon II,F,22,12,501,134,20,31,3,4,1,80.8,118.398,-41.6,-0.5,17.3,0.15,7.5,9.4,40.6,0.432,46,149,30.9,17,56,30.4,29,93,31.2,13,14,92.9,3,37,40,-0.4,-0.2,-0.6,-0.048,6.1,1.8,0.1,0.2,0.0,0.9,1.4,22.8,basic,-8.833798,0.07,-10.34,-4.45,-5.4,-4.347932,-4.485865
2021,20202021,206,Northern Arizona,Big Sky,18666,4702119,Wynton Brown,F,16,1,136,26,9,24,2,7,4,83.6,109.86,-38.5,-0.2,16.6,0.22,54.2,95.2,38.1,0.436,8,21,38.1,8,21,38.1,0,0,0.0,10,20,50.0,13,11,24,-0.1,0.0,-0.1,-0.029,1.6,1.5,0.1,0.4,0.2,0.6,1.5,8.5,basic,-8.396467000000001,0.22,-11.02,-7.22,-3.35,-4.404264,-3.9922024
2021,20202021,206,Northern Arizona,Big Sky,19024,4592625,Isaiah Lewis,F,20,5,369,82,26,33,24,9,1,88.5,115.169,-32.0,0.0,17.8,0.92,38.6,47.9,43.0,0.477,28,71,39.4,23,58,39.7,5,13,38.5,21,34,61.8,22,35,57,-0.1,-0.1,-0.2,-0.022,4.1,2.8,1.2,0.4,0.0,1.3,1.6,18.4,basic,-8.442563,0.5,-7.69,-3.48,-3.73,-4.2542230000000005,-4.18834
2021,20202021,206,Northern Arizona,Big Sky,20116,4278644,Luke Avdalovic,G,19,16,599,205,19,33,24,18,1,114.3,116.054,-5.8,2.4,15.9,1.26,5.6,20.9,58.5,0.613,70,153,45.8,31,65,47.7,39,88,44.3,26,32,81.3,2,34,36,1.1,-0.2,0.9,0.06,10.8,1.9,1.3,0.9,0.1,1.0,1.7,31.5,basic,-8.023019,3.54,-2.77,0.48,-2.78,-3.7727220000000004,-4.250297
2021,20202021,206,Northern Arizona,Big Sky,20779,4278643,Nik Mains,F,21,13,506,185,11,47,12,15,4,114.0,113.04,-2.7,2.0,17.0,1.09,18.4,16.1,56.4,0.58,68,149,45.6,36,70,51.4,32,79,40.5,17,24,70.8,14,62,76,1.0,0.0,1.0,0.079,8.8,3.6,0.6,0.7,0.2,0.5,2.2,24.1,basic,-8.014547,2.22,-2.11,0.91,-2.53,-3.7991740000000003,-4.2153730000000005
2021,20202021,206,Northern Arizona,Big Sky,22083,4397305,Cam Shelton,G,22,22,784,422,73,46,92,32,0,97.8,111.653,-15.5,2.5,34.2,1.26,18.5,44.3,45.6,0.515,144,343,42.0,119,271,43.9,25,72,34.7,109,152,71.7,24,106,130,1.1,0.2,1.3,0.066,19.2,5.9,4.2,1.5,0.0,3.3,2.1,35.6,basic,-7.832862,3.22,-0.72,2.43,-2.66,-3.725752,-4.1071100000000005
2021,20202021,206,Northern Arizona,Big Sky,27787,4592622,Ajang Aguek,F,21,3,285,72,13,44,8,3,9,99.8,114.689,-20.4,0.4,15.4,0.62,37.8,27.1,55.1,0.545,31,59,52.5,28,48,58.3,3,11,27.3,7,16,43.8,17,28,45,0.2,-0.1,0.1,0.014,3.4,2.1,0.4,0.1,0.4,0.6,2.1,13.6,basic,-8.27148,0.47,-8.34,-4.74,-3.12,-4.179284,-4.092196
2021,20202021,206,Northern Arizona,Big Sky,27790,4702117,Carter Mahaney,G,21,0,378,49,11,29,18,9,0,82.3,117.1,-38.2,-0.2,10.4,1.64,20.0,8.5,40.7,0.4,22,59,37.3,18,44,40.9,4,15,26.7,1,5,20.0,5,20,25,-0.2,-0.1,-0.3,-0.032,2.3,1.2,0.9,0.4,0.0,0.5,1.4,18.0,basic,-8.535803000000001,0.38,-9.3,-5.69,-3.12,-4.3082910000000005,-4.227511
2021,20202021,206,Northern Arizona,Big Sky,27792,4278952,Jay Green,G,20,12,284,64,31,28,22,8,1,70.0,114.818,-50.4,-0.9,22.4,0.71,28.6,23.0,34.5,0.393,25,74,33.8,24,51,47.1,1,23,4.3,13,17,76.5,10,25,35,-0.7,-0.1,-0.8,-0.113,3.2,1.8,1.1,0.4,0.0,1.6,1.4,14.2,basic,-8.890597,-0.11,-12.25,-7.4,-4.38,-4.628729,-4.261869
2021,20202021,206,Northern Arizona,Big Sky,33097,4432028,Jackson Larsen,F,18,7,90,24,4,4,3,5,0,98.0,110.46,-18.6,0.1,15.6,0.75,23.1,31.6,57.9,0.555,11,19,57.9,11,19,57.9,0,0,0.0,2,6,33.3,3,10,13,0.0,0.0,0.0,0.0,1.3,0.7,0.2,0.3,0.0,0.2,0.2,5.0,basic,-8.325901,0.17,-3.65,-1.52,-1.67,-4.217139,-4.1087620000000005
2021,20202021,206,Northern Arizona,Big Sky,33098,4592624,Charles Burns,G,11,0,9,3,0,0,0,0,0,110.9,122.714,-13.4,0.1,14.7,,,50.0,75.0,0.615,1,2,50.0,0,0,0.0,1,2,50.0,0,1,0.0,0,0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,basic,-8.452367,-0.01,-4.35,2.62,-6.49,-3.7307780000000004,-4.721589
2021,20202021,206,Northern Arizona,Big Sky,33099,4592623,Davy Cummard,G,11,0,16,0,0,3,2,0,0,52.3,121.96,-77.6,-0.1,7.9,,,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,1.5,basic,-9.78505,-0.02,-19.68,-11.78,-7.41,-4.771083,-5.0139700000000005
2021,20202021,207,Northern Colorado,Big Sky,16991,4702088,Theo Hughes,C,10,0,41,1,9,8,2,0,0,20.2,100.79,-68.5,-0.9,27.5,0.22,35.3,57.1,0.0,0.057,0,7,0.0,0,6,0.0,0,1,0.0,1,4,25.0,6,11,17,-0.3,0.1,-0.2,-0.195,0.1,1.7,0.2,0.0,0.0,0.9,0.8,4.1,basic,-11.18031,-0.13,,,,-6.506410000000001,-4.6738990000000005
2021,20202021,207,Northern Colorado,Big Sky,16992,4702087,Jalen Page,G,2,0,7,0,0,0,0,0,0,,82.7,,,6.4,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,basic,,,,,,,
2021,20202021,207,Northern Colorado,Big Sky,16993,4702084,Connor Creech,G,3,0,16,7,1,2,0,1,0,0.0,110.996,15.8,0.1,43.0,0.0,0.0,16.7,50.0,0.543,3,6,50.0,3,5,60.0,0,1,0.0,1,1,100.0,0,2,2,0.0,0.1,0.1,0.25,2.3,0.7,0.0,0.3,0.0,0.3,0.7,5.3,basic,-12.58863,-0.08,,,,-7.305250000000001,-5.28338
2021,20202021,207,Northern Colorado,Big Sky,17338,4702083,Jamel Melvin,F,20,0,195,31,6,36,6,1,9,128.8,103.266,16.7,0.5,9.7,1.0,46.2,77.8,55.6,0.642,10,18,55.6,10,18,55.6,0,0,0.0,11,14,78.6,18,21,39,0.3,0.2,0.5,0.103,1.6,2.0,0.3,0.0,0.4,0.3,1.8,9.8,basic,-7.7200560000000005,0.45,-3.04,-2.98,0.41,-3.9064088000000003,-3.813647
2021,20202021,207,Northern Colorado,Big Sky,19858,4702085,Bryce Kennedy,F,15,5,180,44,11,19,5,0,0,109.7,107.101,9.4,0.5,10.3,0.45,13.3,19.2,80.8,0.78,16,26,61.5,6,8,75.0,10,18,55.6,2,5,40.0,4,26,30,0.2,0.3,0.5,0.111,2.9,2.0,0.3,0.0,0.0,0.7,1.3,12.0,basic,-8.116674,0.05,-4.17,-2.16,-1.51,-4.0460103,-4.070664
2021,20202021,207,Northern Colorado,Big Sky,19860,4397060,Daylen Kountz,G,22,22,665,311,48,46,33,14,10,98.2,104.22,-6.9,1.6,25.5,0.69,17.9,30.9,48.5,0.529,111,259,42.9,82,170,48.2,29,89,32.6,60,80,75.0,14,64,78,0.7,0.7,1.4,0.084,14.1,3.5,1.5,0.6,0.5,2.2,2.1,30.2,basic,-8.115226,1.91,-2.5,-0.22,-1.8,-4.0145491,-4.100677
